,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
872,872,6.6000000000000005,13.9,872,32.517702148751106,22.499999999999996,872,53.23251427849075,77.83132445309043,872,131.78360816706729,75.11665665522834,872,139.92782536421794,79.7588604576042,872,140.2974055799355,79.96952118056323,872,336.2465610454364,191.66053979589873
873,873,6.6000000000000005,13.9,873,32.517702148751106,22.499999999999996,873,53.23251427849075,77.83132445309043,873,131.78360816706726,75.11665665522834,873,139.9278253642179,79.7588604576042,873,140.2974055799355,79.96952118056325,873,336.2465610454364,191.66053979589873
874,874,6.6000000000000005,13.9,874,32.517702148751106,22.499999999999996,874,53.23251427849075,77.83132445309043,874,131.78360816706729,75.11665665522834,874,139.92782536421788,79.7588604576042,874,140.2974055799355,79.96952118056323,874,336.2465610454364,191.66053979589873
875,875,6.6000000000000005,13.9,875,32.517702148751106,22.499999999999996,875,53.232514278490754,77.83132445309043,875,131.78360816706729,75.11665665522834,875,139.9278253642179,79.7588604576042,875,140.29740557993549,79.96952118056323,875,336.2465610454364,191.66053979589873
876,876,6.6000000000000005,13.9,876,32.517702148751106,22.499999999999996,876,53.232514278490754,77.83132445309043,876,131.78360816706726,75.11665665522837,876,139.92782536421794,79.7588604576042,876,140.2974055799355,79.96952118056323,876,336.2465610454364,191.66053979589873
877,877,6.6000000000000005,13.9,877,32.517702148751106,22.499999999999996,877,53.23251427849075,77.83132445309043,877,131.78360816706726,75.11665665522834,877,139.92782536421788,79.7588604576042,877,140.2974055799355,79.96952118056325,877,336.2465610454364,191.66053979589873
878,878,6.6000000000000005,13.9,878,32.517702148751106,22.499999999999996,878,53.23251427849075,77.83132445309043,878,131.78360816706729,75.11665665522834,878,139.92782536421794,79.75886045760421,878,140.2974055799355,79.96952118056325,878,336.2465610454364,191.66053979589876
879,879,6.6000000000000005,13.9,879,32.517702148751106,22.499999999999996,879,53.232514278490754,77.83132445309043,879,131.78360816706726,75.11665665522834,879,139.92782536421794,79.7588604576042,879,140.29740557993549,79.96952118056323,879,336.2465610454364,191.66053979589873
880,880,6.6000000000000005,13.9,880,32.517702148751106,22.499999999999996,880,65.71915343023551,77.83132445309043,880,131.78360816706729,75.11665665522837,880,139.92782536421794,79.7588604576042,880,173.206673555476,79.96952118056325,880,415.1192111672055,191.66053979589873
881,881,6.6000000000000005,13.9,881,32.517702148751106,22.499999999999996,881,65.71915343023551,77.83132445309043,881,162.69581255193492,75.11665665522834,881,172.7504016842197,79.7588604576042,881,173.206673555476,79.96952118056323,881,415.1192111672055,191.66053979589873
882,882,6.6000000000000005,13.9,882,39.473684210526315,22.499999999999996,882,136.54618325103584,77.83132445309043,882,187.79164163807084,75.11665665522834,882,199.3971511440105,79.7588604576042,882,199.9238029514081,79.96952118056325,882,415.1192111672055,191.66053979589873
883,883,8.14814814814815,13.9,883,39.473684210526315,22.499999999999996,883,136.54618325103584,77.83132445309043,883,187.79164163807084,75.11665665522834,883,199.39715114401048,79.7588604576042,883,199.9238029514081,79.96952118056325,883,415.1192111672055,191.66053979589873
884,884,6.6000000000000005,13.9,884,32.517702148751106,22.499999999999996,884,65.71915343023551,77.83132445309043,884,162.69581255193492,75.11665665522834,884,172.7504016842197,79.7588604576042,884,173.206673555476,79.96952118056323,884,415.1192111672055,191.66053979589873
885,885,6.6000000000000005,13.9,885,32.517702148751106,22.499999999999996,885,65.71915343023551,77.83132445309043,885,162.69581255193492,75.11665665522837,885,172.7504016842197,79.7588604576042,885,173.206673555476,79.96952118056325,885,415.1192111672055,191.66053979589873
886,886,6.6000000000000005,13.9,886,32.517702148751106,22.499999999999996,886,53.232514278490754,77.83132445309043,886,131.78360816706729,75.11665665522834,886,139.92782536421788,79.7588604576042,886,140.2974055799355,79.96952118056323,886,415.1192111672055,191.66053979589873
887,887,6.6000000000000005,13.9,887,32.517702148751106,22.499999999999996,887,65.71915343023551,77.83132445309043,887,162.69581255193492,75.11665665522834,887,172.75040168421964,79.7588604576042,887,173.206673555476,79.96952118056325,887,415.1192111672055,191.66053979589873
888,888,6.6000000000000005,13.9,888,32.517702148751106,22.499999999999996,888,53.23251427849075,77.83132445309043,888,131.78360816706729,75.11665665522834,888,139.9278253642179,79.7588604576042,888,140.2974055799355,79.96952118056323,888,415.1192111672055,191.66053979589873
889,889,6.6000000000000005,13.9,889,32.517702148751106,22.499999999999996,889,53.23251427849075,77.83132445309043,889,131.78360816706726,75.11665665522834,889,139.92782536421794,79.7588604576042,889,140.2974055799355,79.96952118056325,889,415.1192111672055,191.66053979589873
890,890,6.6000000000000005,13.9,890,32.517702148751106,22.499999999999996,890,53.23251427849075,77.83132445309043,890,131.78360816706729,75.11665665522834,890,139.9278253642179,79.7588604576042,890,140.2974055799355,79.96952118056323,890,336.2465610454364,191.66053979589873
891,891,6.6000000000000005,13.9,891,32.517702148751106,22.499999999999996,891,53.23251427849075,77.83132445309043,891,131.78360816706726,75.11665665522834,891,139.92782536421788,79.7588604576042,891,140.2974055799355,79.96952118056325,891,336.2465610454364,191.66053979589876
892,892,6.6000000000000005,13.9,892,32.517702148751106,22.499999999999996,892,53.23251427849075,77.83132445309043,892,131.7836081670673,75.11665665522837,892,139.92782536421788,79.7588604576042,892,140.2974055799355,79.96952118056325,892,336.2465610454364,191.66053979589873
893,893,6.6000000000000005,13.9,893,32.517702148751106,22.499999999999996,893,53.23251427849075,77.83132445309043,893,131.78360816706726,75.11665665522834,893,139.9278253642179,79.7588604576042,893,140.29740557993549,79.96952118056323,893,336.2465610454364,191.66053979589873
894,894,6.6000000000000005,13.9,894,32.517702148751106,22.499999999999996,894,53.23251427849075,77.83132445309043,894,131.78360816706729,75.11665665522834,894,139.92782536421794,79.7588604576042,894,140.2974055799355,79.96952118056325,894,393.27083163208937,191.66053979589873
895,895,6.6000000000000005,13.9,895,32.517702148751106,22.499999999999996,895,53.23251427849075,77.83132445309043,895,131.78360816706729,75.11665665522834,895,139.92782536421788,79.7588604576042,895,140.2974055799355,79.96952118056323,895,336.2465610454364,191.66053979589873
896,896,6.6000000000000005,13.9,896,32.517702148751106,22.499999999999996,896,53.23251427849075,77.83132445309043,896,131.78360816706726,75.11665665522834,896,139.92782536421788,79.7588604576042,896,140.2974055799355,79.96952118056325,896,336.2465610454364,191.66053979589873
897,897,6.6000000000000005,13.9,897,32.517702148751106,22.499999999999996,897,53.23251427849075,77.83132445309043,897,131.78360816706729,75.11665665522834,897,139.9278253642179,79.7588604576042,897,140.2974055799355,79.96952118056323,897,336.2465610454364,191.66053979589873
898,898,6.6000000000000005,13.9,898,32.517702148751106,22.499999999999996,898,52.91319038866949,77.83132445309043,898,131.7836081670673,75.11665665522834,898,139.92782536421788,79.7588604576042,898,140.2974055799355,79.96952118056325,898,287.49080969384823,189.66053979589873
899,899,6.6000000000000005,13.9,899,32.517702148751106,22.499999999999996,899,52.913190388669484,77.83132445309043,899,127.78360816706731,75.11665665522837,899,139.92782536421794,79.7588604576042,899,140.2974055799355,79.96952118056323,899,287.49080969384823,189.66053979589873
900,900,6.6000000000000005,13.9,900,32.517702148751106,22.499999999999996,900,52.913190388669484,77.83132445309043,900,42.069993993137004,75.11665665522835,900,135.9278253642179,79.7588604576042,900,140.29740557993549,79.96952118056323,900,6.0,189.66053979589873
901,901,6.6000000000000005,13.9,901,32.517702148751106,22.499999999999996,901,52.913190388669484,77.83132445309043,901,127.78360816706731,75.11665665522837,901,139.92782536421794,79.7588604576042,901,140.2974055799355,79.96952118056325,901,287.4908096938482,189.66053979589873
902,902,6.6000000000000005,13.9,902,32.517702148751106,22.499999999999996,902,52.91319038866949,77.83132445309043,902,127.78360816706731,75.11665665522834,902,139.9278253642179,79.7588604576042,902,140.2974055799355,79.96952118056325,902,287.49080969384823,189.66053979589873
903,903,6.6000000000000005,13.9,903,32.517702148751106,22.499999999999996,903,53.23251427849075,77.83132445309043,903,131.78360816706726,75.11665665522834,903,139.92782536421788,79.7588604576042,903,140.2974055799355,79.96952118056325,903,336.2465610454364,191.66053979589873
904,904,6.6000000000000005,13.9,904,32.517702148751106,22.499999999999996,904,53.23251427849075,77.83132445309043,904,131.78360816706729,75.11665665522834,904,139.92782536421788,79.7588604576042,904,140.2974055799355,79.96952118056323,904,336.2465610454364,191.66053979589873
905,905,6.6000000000000005,13.9,905,32.517702148751106,22.499999999999996,905,53.23251427849075,77.83132445309043,905,131.78360816706726,75.11665665522834,905,139.9278253642179,79.7588604576042,905,140.2974055799355,79.96952118056325,905,336.2465610454364,191.66053979589873
906,906,6.6000000000000005,13.9,906,32.517702148751106,22.499999999999996,906,65.3249264057648,77.83132445309043,906,157.75754094699667,75.11665665522834,906,139.92782536421794,79.7588604576042,906,140.2974055799355,79.96952118056325,906,336.2465610454364,191.66053979589873
907,907,8.14814814814815,13.9,907,39.473684210526315,22.499999999999996,907,65.3249264057648,77.83132445309043,907,157.75754094699667,75.11665665522834,907,139.92782536421794,79.7588604576042,907,140.2974055799355,79.96952118056323,907,336.2465610454364,191.66053979589873
908,908,6.6000000000000005,13.9,908,32.517702148751106,22.499999999999996,908,65.3249264057648,77.83132445309043,908,131.78360816706729,75.11665665522834,908,139.9278253642179,79.7588604576042,908,140.2974055799355,79.96952118056325,908,336.2465610454364,191.66053979589873
909,909,6.6000000000000005,13.9,909,32.517702148751106,22.499999999999996,909,53.23251427849075,77.83132445309043,909,131.78360816706726,75.11665665522837,909,139.92782536421794,79.7588604576042,909,140.29740557993549,79.96952118056323,909,336.2465610454364,191.66053979589873
910,910,6.6000000000000005,13.9,910,32.517702148751106,22.499999999999996,910,53.23251427849075,77.83132445309043,910,131.78360816706729,75.11665665522834,910,139.92782536421788,79.7588604576042,910,140.2974055799355,79.96952118056325,910,336.2465610454364,191.66053979589873
911,911,6.6000000000000005,13.9,911,32.517702148751106,22.499999999999996,911,53.23251427849075,77.83132445309043,911,131.78360816706729,75.11665665522834,911,139.9278253642179,79.7588604576042,911,140.29740557993549,79.96952118056323,911,336.2465610454364,191.66053979589873
912,912,6.6000000000000005,13.9,912,32.517702148751106,22.499999999999996,912,53.23251427849075,77.83132445309043,912,131.78360816706729,75.11665665522834,912,139.92782536421788,79.7588604576042,912,140.2974055799355,79.96952118056325,912,336.2465610454364,191.66053979589873
913,913,6.6000000000000005,13.9,913,32.517702148751106,22.499999999999996,913,52.91319038866949,77.83132445309043,913,131.78360816706729,75.11665665522834,913,139.9278253642179,79.7588604576042,913,140.29740557993549,79.96952118056323,913,336.2465610454364,191.66053979589873
914,914,6.6000000000000005,13.9,914,32.517702148751106,22.499999999999996,914,52.91319038866949,77.83132445309043,914,127.78360816706729,75.11665665522837,914,139.92782536421794,79.7588604576042,914,140.29740557993549,79.96952118056323,914,336.2465610454364,191.66053979589873
915,915,6.6000000000000005,13.9,915,32.517702148751106,22.499999999999996,915,52.913190388669484,77.83132445309043,915,127.78360816706731,75.11665665522834,915,139.9278253642179,79.7588604576042,915,140.29740557993549,79.96952118056323,915,336.2465610454364,191.66053979589873
916,916,6.6000000000000005,13.9,916,32.517702148751106,22.499999999999996,916,52.913190388669484,77.83132445309043,916,127.78360816706731,75.11665665522834,916,139.9278253642179,79.7588604576042,916,140.2974055799355,79.96952118056325,916,336.2465610454364,191.66053979589873
917,917,6.6000000000000005,13.9,917,32.517702148751106,22.499999999999996,917,52.913190388669484,77.83132445309043,917,127.78360816706731,75.11665665522834,917,139.92782536421788,79.7588604576042,917,140.29740557993549,79.96952118056323,917,336.2465610454364,191.66053979589876
918,918,6.6000000000000005,13.9,918,32.517702148751106,22.499999999999996,918,52.913190388669484,77.83132445309043,918,131.7836081670673,75.11665665522834,918,139.92782536421788,79.7588604576042,918,140.2974055799355,79.96952118056325,918,336.2465610454364,191.66053979589873
919,919,6.6000000000000005,13.9,919,32.517702148751106,22.499999999999996,919,53.23251427849075,77.83132445309043,919,131.78360816706726,75.11665665522837,919,139.9278253642179,79.7588604576042,919,140.29740557993549,79.96952118056323,919,336.2465610454364,191.66053979589873
920,920,8.14814814814815,13.9,920,32.517702148751106,22.499999999999996,920,52.91319038866949,77.83132445309043,920,127.78360816706731,75.11665665522834,920,139.92782536421794,79.7588604576042,920,140.2974055799355,79.96952118056323,920,6.0,189.66053979589873
921,921,8.14814814814815,13.9,921,32.517702148751106,22.499999999999996,921,52.913190388669484,77.83132445309043,921,27.615063732004863,75.11665665522834,921,27.77766221093313,79.7588604576042,921,136.2974055799355,79.96952118056323,921,6.0,189.66053979589873
922,922,6.6000000000000005,13.9,922,32.517702148751106,22.499999999999996,922,52.91319038866949,77.83132445309043,922,27.615063732004863,75.11665665522834,922,12.7720960469955,79.7588604576042,922,6.254380045260498,78.82758620689657,922,6.0,189.66053979589873
923,923,6.6000000000000005,13.9,923,32.517702148751106,22.499999999999996,923,52.913190388669484,77.83132445309043,923,27.615063732004863,75.11665665522834,923,12.7720960469955,79.7588604576042,923,6.254380045260498,78.82758620689657,923,6.0,189.66053979589873
924,924,6.6000000000000005,13.9,924,32.517702148751106,22.499999999999996,924,52.913190388669484,77.83132445309043,924,27.615063732004863,75.11665665522837,924,12.7720960469955,79.7588604576042,924,6.254380045260498,78.82758620689657,924,6.0,189.66053979589873
925,925,6.6000000000000005,13.9,925,32.517702148751106,22.499999999999996,925,52.913190388669484,77.83132445309043,925,27.615063732004863,75.11665665522834,925,12.7720960469955,79.7588604576042,925,6.254380045260498,77.96952118056325,925,6.0,189.66053979589873
