pv_c,865,0.0
pv_c,866,0.0
pv_c,867,0.0
pv_c,868,0.0
pv_c,869,0.0
pv_c,870,0.000161978
pv_c,871,0.135678576
pv_c,872,0.333659779
pv_c,873,0.510888148
pv_c,874,0.62607199
pv_c,875,0.666446074
pv_c,876,0.645493001
pv_c,877,0.57339768
pv_c,878,0.445742034
pv_c,879,0.247752566
pv_c,880,0.039579256
pv_c,881,0.0
pv_c,882,0.0
pv_c,883,0.0
pv_c,884,0.0
pv_c,885,0.0
pv_c,886,0.0
pv_c,887,0.0
pv_c,888,0.0
pv_c,889,0.0
pv_c,890,0.0
pv_c,891,0.0
pv_c,892,0.0
pv_c,893,0.0
pv_c,894,0.000257299
pv_c,895,0.148528863
pv_c,896,0.41359832
pv_c,897,0.600814291
pv_c,898,0.709720304
pv_c,899,0.749014931
pv_c,900,0.714931742
pv_c,901,0.6189992
pv_c,902,0.4640008
pv_c,903,0.25645274
pv_c,904,0.050587255
pv_c,905,0.0
pv_c,906,0.0
pv_c,907,0.0
pv_c,908,0.0
pv_c,909,0.0
pv_c,910,0.0
pv_c,911,0.0
pv_c,912,0.0
pv_c,913,0.0
pv_c,914,0.0
pv_c,915,0.0
pv_c,916,0.0
pv_c,917,0.0
pv_c,918,1.31e-05
pv_c,919,0.073958406
pv_c,920,0.25417331
pv_c,921,0.403311159
pv_c,922,0.484148913
pv_c,923,0.527967071
pv_c,924,0.507634582
pv_c,925,0.437081589
pv_c,926,0.310670177
pv_c,927,0.151144114
pv_c,928,0.019516731
pv_c,929,0.0
pv_c,930,0.0
pv_c,931,0.0
pv_c,932,0.0
pv_c,933,0.0
pv_c,934,0.0
pv_c,935,0.0
pv_c,936,0.0
pv_c,937,0.0
pv_c,938,0.0
pv_c,939,0.0
pv_c,940,0.0
pv_c,941,0.0
pv_c,942,0.000558592
pv_c,943,0.124790961
pv_c,944,0.365161845
pv_c,945,0.562510865
pv_c,946,0.671914945
pv_c,947,0.716889615
pv_c,948,0.682679509
pv_c,949,0.59227343
pv_c,950,0.437750167
pv_c,951,0.225273697
pv_c,952,0.037393281
pv_c,953,0.0
pv_c,954,0.0
pv_c,955,0.0
pv_c,956,0.0
pv_c,957,0.0
pv_c,958,0.0
pv_c,959,0.0
pv_c,960,0.0
pv_c,961,0.0
pv_c,962,0.0
pv_c,963,0.0
pv_c,964,0.0
pv_c,965,0.0
pv_c,966,0.000860419
pv_c,967,0.147333156
pv_c,968,0.369869884
pv_c,969,0.544883349
pv_c,970,0.675141181
pv_c,971,0.743230636
pv_c,972,0.721887882
pv_c,973,0.64112785
pv_c,974,0.489780429
pv_c,975,0.283303826
pv_c,976,0.062243568
pv_c,977,0.0
pv_c,978,0.0
pv_c,979,0.0
pv_c,980,0.0
pv_c,981,0.0
pv_c,982,0.0
pv_c,983,0.0
pv_c,984,0.0
pv_c,985,0.0
pv_c,986,0.0
pv_c,987,0.0
pv_c,988,0.0
pv_c,989,0.0
pv_c,990,0.000222237
pv_c,991,0.121231302
pv_c,992,0.369680576
pv_c,993,0.555958939
pv_c,994,0.664167178
pv_c,995,0.702410212
pv_c,996,0.673083589
pv_c,997,0.584862552
pv_c,998,0.438154246
pv_c,999,0.248067191
pv_c,1000,0.053486202
pv_c,1001,0.0
pv_c,1002,0.0
pv_c,1003,0.0
pv_c,1004,0.0
pv_c,1005,0.0
pv_c,1006,0.0
pv_c,1007,0.0
pv_c,1008,0.0
pv_c,1009,0.0
pv_c,1010,0.0
pv_c,1011,0.0
pv_c,1012,0.0
pv_c,1013,0.0
pv_c,1014,0.00045274
pv_c,1015,0.127808292
pv_c,1016,0.371175977
pv_c,1017,0.547862685
pv_c,1018,0.657513532
pv_c,1019,0.704983736
pv_c,1020,0.685064391
pv_c,1021,0.605381816
pv_c,1022,0.462294627
pv_c,1023,0.266459805
pv_c,1024,0.060884282
pv_c,1025,0.0
pv_c,1026,0.0
pv_c,1027,0.0
pv_c,1028,0.0
pv_c,1029,0.0
pv_c,1030,0.0
pv_c,1031,0.0
pv_c,1032,0.0
pv_c,1033,0.0
pv_c,1034,0.0
pv_c,1035,0.0
pv_c,1036,0.0
pv_c,1037,0.0
pv_c,1038,0.001529529
pv_c,1039,0.128877083
pv_c,1040,0.278504599
pv_c,1041,0.393115985
pv_c,1042,0.461912278
pv_c,1043,0.51179696
pv_c,1044,0.461791494
pv_c,1045,0.373282496
pv_c,1046,0.264531662
pv_c,1047,0.144035729
pv_c,1048,0.024147047
pv_c,1049,0.0
pv_c,1050,0.0
pv_c,1051,0.0
pv_c,1052,0.0
pv_c,1053,0.0
pv_c,1054,0.0
pv_c,1055,0.0
pv_c,1056,0.0
pv_c,1057,0.0
pv_c,1058,0.0
pv_c,1059,0.0
pv_c,1060,0.0
pv_c,1061,0.0
pv_c,1062,0.000711905
pv_c,1063,0.057141848
pv_c,1064,0.173950807
pv_c,1065,0.308054526
pv_c,1066,0.413946407
pv_c,1067,0.472637515
pv_c,1068,0.470318491
pv_c,1069,0.420765898
pv_c,1070,0.314679109
pv_c,1071,0.161667911
pv_c,1072,0.029350753
pv_c,1073,0.0
pv_c,1074,0.0
pv_c,1075,0.0
pv_c,1076,0.0
pv_c,1077,0.0
pv_c,1078,0.0
pv_c,1079,0.0
pv_c,1080,0.0
pv_c,1081,0.0
pv_c,1082,0.0
pv_c,1083,0.0
pv_c,1084,0.0
pv_c,1085,0.0
pv_c,1086,0.002098387
pv_c,1087,0.082831356
pv_c,1088,0.19044994
pv_c,1089,0.291013732
pv_c,1090,0.388144647
pv_c,1091,0.438943741
pv_c,1092,0.443333822
pv_c,1093,0.401389415
pv_c,1094,0.310516864
pv_c,1095,0.169890015
pv_c,1096,0.035868018
pv_c,1097,0.0
pv_c,1098,0.0
pv_c,1099,0.0
pv_c,1100,0.0
pv_c,1101,0.0
pv_c,1102,0.0
pv_c,1103,0.0
pv_c,1104,0.0
pv_c,1105,0.0
pv_c,1106,0.0
pv_c,1107,0.0
pv_c,1108,0.0
pv_c,1109,0.0
pv_c,1110,0.003748967
pv_c,1111,0.106755899
pv_c,1112,0.243782962
pv_c,1113,0.387789095
pv_c,1114,0.494577256
pv_c,1115,0.547528063
pv_c,1116,0.557763365
pv_c,1117,0.500911345
pv_c,1118,0.382109452
pv_c,1119,0.215089188
pv_c,1120,0.052514198
pv_c,1121,0.0
pv_c,1122,0.0
pv_c,1123,0.0
pv_c,1124,0.0
pv_c,1125,0.0
pv_c,1126,0.0
pv_c,1127,0.0
pv_c,1128,0.0
pv_c,1129,0.0
pv_c,1130,0.0
pv_c,1131,0.0
pv_c,1132,0.0
pv_c,1133,0.0
pv_c,1134,0.003139715
pv_c,1135,0.111490468
pv_c,1136,0.264288495
pv_c,1137,0.433809625
pv_c,1138,0.544584722
pv_c,1139,0.614620851
pv_c,1140,0.617839221
pv_c,1141,0.555834022
pv_c,1142,0.440079456
pv_c,1143,0.272444341
pv_c,1144,0.073089055
pv_c,1145,0.0
pv_c,1146,0.0
pv_c,1147,0.0
pv_c,1148,0.0
pv_c,1149,0.0
pv_c,1150,0.0
pv_c,1151,0.0
pv_c,1152,0.0
pv_c,1153,0.0
pv_c,1154,0.0
pv_c,1155,0.0
pv_c,1156,0.0
pv_c,1157,0.0
pv_c,1158,0.005084122
pv_c,1159,0.157869751
pv_c,1160,0.336295961
pv_c,1161,0.477816025
pv_c,1162,0.560736035
pv_c,1163,0.594251167
pv_c,1164,0.579608319
pv_c,1165,0.51865018
pv_c,1166,0.41480176
pv_c,1167,0.258650313
pv_c,1168,0.070967871
pv_c,1169,0.0
pv_c,1170,0.0
pv_c,1171,0.0
pv_c,1172,0.0
pv_c,1173,0.0
pv_c,1174,0.0
pv_c,1175,0.0
pv_c,1176,0.0
pv_c,1177,0.0
pv_c,1178,0.0
pv_c,1179,0.0
pv_c,1180,0.0
pv_c,1181,0.0
pv_c,1182,0.004180109
pv_c,1183,0.106967204
pv_c,1184,0.271321157
pv_c,1185,0.444826823
pv_c,1186,0.581157446
pv_c,1187,0.63190228
pv_c,1188,0.621579789
pv_c,1189,0.557701506
pv_c,1190,0.438660712
pv_c,1191,0.271557526
pv_c,1192,0.079591388
pv_c,1193,0.0
pv_c,1194,0.0
pv_c,1195,0.0
pv_c,1196,0.0
pv_c,1197,0.0
pv_c,1198,0.0
pv_c,1199,0.0
pv_c,1200,0.0
pv_c,1201,0.0
pv_c,1202,0.0
pv_c,1203,0.0
pv_c,1204,0.0
pv_c,1205,0.0
pv_c,1206,0.004803493
pv_c,1207,0.178165178
pv_c,1208,0.408456339
pv_c,1209,0.586343688
pv_c,1210,0.689942008
pv_c,1211,0.737224903
pv_c,1212,0.722175843
pv_c,1213,0.653403013
pv_c,1214,0.525209439
pv_c,1215,0.341257699
pv_c,1216,0.112119984
pv_c,1217,0.000189708
pv_c,1218,0.0
pv_c,1219,0.0
pv_c,1220,0.0
pv_c,1221,0.0
pv_c,1222,0.0
pv_c,1223,0.0
pv_c,1224,0.0
pv_c,1225,0.0
pv_c,1226,0.0
pv_c,1227,0.0
pv_c,1228,0.0
pv_c,1229,0.0
pv_c,1230,0.006721237
pv_c,1231,0.192155313
pv_c,1232,0.39062525
pv_c,1233,0.543506599
pv_c,1234,0.652230636
pv_c,1235,0.706450073
pv_c,1236,0.699995067
pv_c,1237,0.632949473
pv_c,1238,0.506914811
pv_c,1239,0.32377763
pv_c,1240,0.102232769
pv_c,1241,0.00014638
pv_c,1242,0.0
pv_c,1243,0.0
pv_c,1244,0.0
pv_c,1245,0.0
pv_c,1246,0.0
pv_c,1247,0.0
pv_c,1248,0.0
pv_c,1249,0.0
pv_c,1250,0.0
pv_c,1251,0.0
pv_c,1252,0.0
pv_c,1253,0.0
pv_c,1254,0.011417144
pv_c,1255,0.240921744
pv_c,1256,0.4687519
pv_c,1257,0.628725103
pv_c,1258,0.72307759
pv_c,1259,0.757042928
pv_c,1260,0.732529929
pv_c,1261,0.656803493
pv_c,1262,0.524293028
pv_c,1263,0.333958406
pv_c,1264,0.108740301
pv_c,1265,0.000422744
pv_c,1266,0.0
pv_c,1267,0.0
pv_c,1268,0.0
pv_c,1269,0.0
pv_c,1270,0.0
pv_c,1271,0.0
pv_c,1272,0.0
pv_c,1273,0.0
pv_c,1274,0.0
pv_c,1275,0.0
pv_c,1276,0.0
pv_c,1277,0.0
pv_c,1278,0.010165045
pv_c,1279,0.132163178
pv_c,1280,0.26972257
pv_c,1281,0.421420611
pv_c,1282,0.505089721
pv_c,1283,0.536219037
pv_c,1284,0.520937608
pv_c,1285,0.461849353
pv_c,1286,0.355234369
pv_c,1287,0.207667511
pv_c,1288,0.063138781
pv_c,1289,0.00027823
pv_c,1290,0.0
pv_c,1291,0.0
pv_c,1292,0.0
pv_c,1293,0.0
pv_c,1294,0.0
pv_c,1295,0.0
pv_c,1296,0.0
pv_c,1297,0.0
pv_c,1298,0.0
pv_c,1299,0.0
pv_c,1300,0.0
pv_c,1301,0.0
pv_c,1302,0.008116651
pv_c,1303,0.091501266
pv_c,1304,0.200366618
pv_c,1305,0.308086122
pv_c,1306,0.412915745
pv_c,1307,0.470445141
pv_c,1308,0.489712172
pv_c,1309,0.453108919
pv_c,1310,0.362898014
pv_c,1311,0.225086122
pv_c,1312,0.067869617
pv_c,1313,9.73e-05
pv_c,1314,0.0
pv_c,1315,0.0
pv_c,1316,0.0
pv_c,1317,0.0
pv_c,1318,0.0
pv_c,1319,0.0
pv_c,1320,0.0
pv_c,1321,0.0
pv_c,1322,0.0
pv_c,1323,0.0
pv_c,1324,0.0
pv_c,1325,0.0
pv_c,1326,0.00769884
pv_c,1327,0.087383149
pv_c,1328,0.208383282
pv_c,1329,0.333858952
pv_c,1330,0.443185309
pv_c,1331,0.517303026
pv_c,1332,0.541421144
pv_c,1333,0.501517798
pv_c,1334,0.407858419
pv_c,1335,0.257275563
pv_c,1336,0.082703906
pv_c,1337,0.000589388
pv_c,1338,0.0
pv_c,1339,0.0
pv_c,1340,0.0
pv_c,1341,0.0
pv_c,1342,0.0
pv_c,1343,0.0
pv_c,1344,0.0
pv_c,1345,0.0
pv_c,1346,0.0
pv_c,1347,0.0
pv_c,1348,0.0
pv_c,1349,0.0
pv_c,1350,0.010285429
pv_c,1351,0.121944141
pv_c,1352,0.278018797
pv_c,1353,0.443137048
pv_c,1354,0.563624717
pv_c,1355,0.639670444
pv_c,1356,0.673431409
pv_c,1357,0.631702706
pv_c,1358,0.523688575
pv_c,1359,0.350157446
pv_c,1360,0.125506066
pv_c,1361,0.001413811
pv_c,1362,0.0
pv_c,1363,0.0
pv_c,1364,0.0
pv_c,1365,0.0
pv_c,1366,0.0
pv_c,1367,0.0
pv_c,1368,0.0
pv_c,1369,0.0
pv_c,1370,0.0
pv_c,1371,0.0
pv_c,1372,0.0
pv_c,1373,0.0
pv_c,1374,0.016042261
pv_c,1375,0.160295827
pv_c,1376,0.330892548
pv_c,1377,0.489248367
pv_c,1378,0.5837527
pv_c,1379,0.617922277
pv_c,1380,0.6017523
pv_c,1381,0.512929609
pv_c,1382,0.405595921
pv_c,1383,0.263788828
pv_c,1384,0.093661245
pv_c,1385,0.001179709
pv_c,1386,0.0
pv_c,1387,0.0
pv_c,1388,0.0
pv_c,1389,0.0
pv_c,1390,0.0
pv_c,1391,0.0
pv_c,1392,0.0
pv_c,1393,0.0
pv_c,1394,0.0
pv_c,1395,0.0
pv_c,1396,0.0
pv_c,1397,0.0
pv_c,1398,0.01947567
pv_c,1399,0.21737475
pv_c,1400,0.42937755
pv_c,1401,0.587983736
pv_c,1402,0.680297827
pv_c,1403,0.719015598
pv_c,1404,0.708692841
pv_c,1405,0.646665111
pv_c,1406,0.529534462
pv_c,1407,0.354554726
pv_c,1408,0.133587388
pv_c,1409,0.002819891
pv_c,1410,0.0
pv_c,1411,0.0
pv_c,1412,0.0
pv_c,1413,0.0
pv_c,1414,0.0
pv_c,1415,0.0
pv_c,1416,0.0
pv_c,1417,0.0
pv_c,1418,0.0
pv_c,1419,0.0
pv_c,1420,0.0
pv_c,1421,0.0
pv_c,1422,0.018183176
pv_c,1423,0.19777843
pv_c,1424,0.399153979
pv_c,1425,0.56882829
pv_c,1426,0.678488468
pv_c,1427,0.72190188
pv_c,1428,0.711895614
pv_c,1429,0.647061592
pv_c,1430,0.527222637
pv_c,1431,0.347784829
pv_c,1432,0.129434209
pv_c,1433,0.003099053
pv_c,1434,0.0
pv_c,1435,0.0
pv_c,1436,0.0
pv_c,1437,0.0
pv_c,1438,0.0
pv_c,1439,0.0
pv_c,1440,0.0
pv_c,1441,0.0
pv_c,1442,0.0
pv_c,1443,0.0
pv_c,1444,0.0
pv_c,1445,0.0
pv_c,1446,0.015654713
pv_c,1447,0.144636715
pv_c,1448,0.29590068
pv_c,1449,0.449919477
pv_c,1450,0.579516198
pv_c,1451,0.642733769
pv_c,1452,0.646135182
pv_c,1453,0.589644447
pv_c,1454,0.473568058
pv_c,1455,0.300636049
pv_c,1456,0.105596587
pv_c,1457,0.002138382
pv_c,1458,0.0
pv_c,1459,0.0
pv_c,1460,0.0
pv_c,1461,0.0
pv_c,1462,0.0
pv_c,1463,0.0
pv_c,1464,0.0
pv_c,1465,0.0
pv_c,1466,0.0
pv_c,1467,0.0
pv_c,1468,0.0
pv_c,1469,0.0
pv_c,1470,0.020083855
pv_c,1471,0.173392214
pv_c,1472,0.344491268
pv_c,1473,0.492565791
pv_c,1474,0.59534782
pv_c,1475,0.655302493
pv_c,1476,0.655769764
pv_c,1477,0.60632329
pv_c,1478,0.498694974
pv_c,1479,0.328838022
pv_c,1480,0.123189175
pv_c,1481,0.002779363
pv_c,1482,0.0
pv_c,1483,0.0
pv_c,1484,0.0
pv_c,1485,0.0
pv_c,1486,0.0
pv_c,1487,0.0
pv_c,1488,0.0
pv_c,1489,0.0
pv_c,1490,0.0
pv_c,1491,0.0
pv_c,1492,0.0
pv_c,1493,0.0
pv_c,1494,0.01442341
pv_c,1495,0.111857619
pv_c,1496,0.237714171
pv_c,1497,0.355021997
pv_c,1498,0.456361952
pv_c,1499,0.515672577
pv_c,1500,0.501769364
pv_c,1501,0.425263698
pv_c,1502,0.312133716
pv_c,1503,0.188654046
pv_c,1504,0.061373417
pv_c,1505,0.000928276
pv_c,1506,0.0
pv_c,1507,0.0
pv_c,1508,0.0
pv_c,1509,0.0
pv_c,1510,0.0
pv_c,1511,0.0
pv_c,1512,0.0
pv_c,1513,0.0
pv_c,1514,0.0
pv_c,1515,0.0
pv_c,1516,0.0
pv_c,1517,0.0
pv_c,1518,0.010803493
pv_c,1519,0.086305426
pv_c,1520,0.18922757
pv_c,1521,0.292954139
pv_c,1522,0.359109985
pv_c,1523,0.359906546
pv_c,1524,0.320795627
pv_c,1525,0.259514598
pv_c,1526,0.185664711
pv_c,1527,0.106536195
pv_c,1528,0.046606319
pv_c,1529,0.003399413
pv_c,1530,0.0
pv_c,1531,0.0
pv_c,1532,0.0
pv_c,1533,0.0
pv_c,1534,0.0
pv_c,1535,0.0
pv_c,1536,0.0
pv_c,1537,0.0
pv_c,1538,0.0
pv_c,1539,0.0
pv_c,1540,0.0
pv_c,1541,0.0
pv_c,1542,0.025299827
pv_c,1543,0.184645247
pv_c,1544,0.400233569
pv_c,1545,0.563619517
pv_c,1546,0.648642048
pv_c,1547,0.664315825
pv_c,1548,0.633410079
pv_c,1549,0.56007639
pv_c,1550,0.443467004
pv_c,1551,0.283582856
pv_c,1552,0.111097587
pv_c,1553,0.004406612
pv_c,1554,0.0
pv_c,1555,0.0
pv_c,1556,0.0
pv_c,1557,0.0
pv_c,1558,0.0
pv_c,1559,0.0
pv_c,1560,0.0
pv_c,1561,0.0
pv_c,1562,0.0
pv_c,1563,0.0
pv_c,1564,0.0
pv_c,1565,0.0
pv_c,1566,0.01054846
pv_c,1567,0.098707772
pv_c,1568,0.248489935
pv_c,1569,0.416234235
pv_c,1570,0.538084255
pv_c,1571,0.605964005
pv_c,1572,0.592114651
pv_c,1573,0.525677243
pv_c,1574,0.417717104
pv_c,1575,0.265744167
pv_c,1576,0.108929076
pv_c,1577,0.006070391
pv_c,1578,0.0
pv_c,1579,0.0
pv_c,1580,0.0
pv_c,1581,0.0
pv_c,1582,0.0
pv_c,1583,0.0
pv_c,1584,0.0
pv_c,1585,0.0
pv_c,1586,0.0
pv_c,1587,0.0
pv_c,1588,0.0
pv_c,1589,0.0
pv_c,1590,0.036561125
pv_c,1591,0.216369817
pv_c,1592,0.396628716
pv_c,1593,0.527381149
pv_c,1594,0.598481402
pv_c,1595,0.597826423
pv_c,1596,0.538257966
pv_c,1597,0.450097454
pv_c,1598,0.330189441
pv_c,1599,0.200269031
pv_c,1600,0.085068391
pv_c,1601,0.003348354
pv_c,1602,0.0
pv_c,1603,0.0
pv_c,1604,0.0
pv_c,1605,0.0
pv_c,1606,0.0
pv_c,1607,0.0
pv_c,1608,0.0
pv_c,1609,0.0
pv_c,1610,0.0
pv_c,1611,0.0
pv_c,1612,0.0
pv_c,1613,0.0
pv_c,1614,0.025680976
pv_c,1615,0.142669244
pv_c,1616,0.31677403
pv_c,1617,0.511571924
pv_c,1618,0.65069924
pv_c,1619,0.689755499
pv_c,1620,0.675431676
pv_c,1621,0.612144114
pv_c,1622,0.508937475
pv_c,1623,0.350743501
pv_c,1624,0.155732169
pv_c,1625,0.009712972
pv_c,1626,0.0
pv_c,1627,0.0
pv_c,1628,0.0
pv_c,1629,0.0
pv_c,1630,0.0
pv_c,1631,0.0
pv_c,1632,0.0
pv_c,1633,0.0
pv_c,1634,0.0
pv_c,1635,0.0
pv_c,1636,0.0
pv_c,1637,0.0
pv_c,1638,0.04257419
pv_c,1639,0.241990935
pv_c,1640,0.452840821
pv_c,1641,0.612745234
pv_c,1642,0.708479536
pv_c,1643,0.742994267
pv_c,1644,0.72162165
pv_c,1645,0.654333955
pv_c,1646,0.539567124
pv_c,1647,0.377467538
pv_c,1648,0.171806692
pv_c,1649,0.013464871
pv_c,1650,0.0
pv_c,1651,0.0
pv_c,1652,0.0
pv_c,1653,0.0
pv_c,1654,0.0
pv_c,1655,0.0
pv_c,1656,0.0
pv_c,1657,0.0
pv_c,1658,0.0
pv_c,1659,0.0
pv_c,1660,0.0
pv_c,1661,0.0
pv_c,1662,0.046715771
pv_c,1663,0.236544594
pv_c,1664,0.426998
pv_c,1665,0.567711905
pv_c,1666,0.648568991
pv_c,1667,0.680366751
pv_c,1668,0.660260632
pv_c,1669,0.59895334
pv_c,1670,0.489071857
pv_c,1671,0.331745367
pv_c,1672,0.145055326
pv_c,1673,0.009706572
pv_c,1674,0.0
pv_c,1675,0.0
pv_c,1676,0.0
pv_c,1677,0.0
pv_c,1678,0.0
pv_c,1679,0.0
pv_c,1680,0.0
pv_c,1681,0.0
pv_c,1682,0.0
pv_c,1683,0.0
pv_c,1684,0.0
pv_c,1685,0.0
pv_c,1686,0.028985869
pv_c,1687,0.138536062
pv_c,1688,0.284230769
pv_c,1689,0.447371284
pv_c,1690,0.580042394
pv_c,1691,0.647764165
pv_c,1692,0.646201173
pv_c,1693,0.587155046
pv_c,1694,0.473515265
pv_c,1695,0.309974137
pv_c,1696,0.134927876
pv_c,1697,0.010072524
pv_c,1698,0.0
pv_c,1699,0.0
pv_c,1700,0.0
pv_c,1701,0.0
pv_c,1702,0.0
pv_c,1703,0.0
pv_c,1704,0.0
pv_c,1705,0.0
pv_c,1706,0.0
pv_c,1707,0.0
pv_c,1708,0.0
pv_c,1709,0.0
pv_c,1710,0.03762485
pv_c,1711,0.183568324
pv_c,1712,0.380749633
pv_c,1713,0.568563658
pv_c,1714,0.692108119
pv_c,1715,0.737814958
pv_c,1716,0.718312492
pv_c,1717,0.648713105
pv_c,1718,0.524477003
pv_c,1719,0.373578723
pv_c,1720,0.186314625
pv_c,1721,0.017886282
pv_c,1722,0.0
pv_c,1723,0.0
pv_c,1724,0.0
pv_c,1725,0.0
pv_c,1726,0.0
pv_c,1727,0.0
pv_c,1728,0.0
pv_c,1729,0.0
pv_c,1730,0.0
pv_c,1731,0.0
pv_c,1732,0.0
pv_c,1733,0.0
pv_c,1734,0.045587788
pv_c,1735,0.213641514
pv_c,1736,0.408980803
pv_c,1737,0.57939968
pv_c,1738,0.695163578
pv_c,1739,0.751119184
pv_c,1740,0.743241301
pv_c,1741,0.684136782
pv_c,1742,0.571659245
pv_c,1743,0.40455326
pv_c,1744,0.193650847
pv_c,1745,0.020002133
pv_c,1746,0.0
pv_c,1747,0.0
pv_c,1748,0.0
pv_c,1749,0.0
pv_c,1750,0.0
pv_c,1751,0.0
pv_c,1752,0.0
pv_c,1753,0.0
pv_c,1754,0.0
pv_c,1755,0.0
pv_c,1756,0.0
pv_c,1757,0.0
pv_c,1758,0.049882016
pv_c,1759,0.223089988
pv_c,1760,0.420341288
pv_c,1761,0.584426743
pv_c,1762,0.704267831
pv_c,1763,0.761672044
pv_c,1764,0.751435142
pv_c,1765,0.690079189
pv_c,1766,0.57640248
pv_c,1767,0.40829956
pv_c,1768,0.197409945
pv_c,1769,0.022041994
pv_c,1770,0.0
pv_c,1771,0.0
pv_c,1772,0.0
pv_c,1773,0.0
pv_c,1774,0.0
pv_c,1775,0.0
pv_c,1776,0.0
pv_c,1777,0.0
pv_c,1778,0.0
pv_c,1779,0.0
pv_c,1780,0.0
pv_c,1781,0.0
pv_c,1782,0.05587815
pv_c,1783,0.242454339
pv_c,1784,0.443087722
pv_c,1785,0.619522464
pv_c,1786,0.721575657
pv_c,1787,0.760283029
pv_c,1788,0.747953473
pv_c,1789,0.686341021
pv_c,1790,0.572982936
pv_c,1791,0.40702333
pv_c,1792,0.196959472
pv_c,1793,0.021414345
pv_c,1794,0.0
pv_c,1795,0.0
pv_c,1796,0.0
pv_c,1797,0.0
pv_c,1798,0.0
pv_c,1799,0.0
pv_c,1800,0.0
pv_c,1801,0.0
pv_c,1802,0.0
pv_c,1803,0.0
pv_c,1804,0.0
pv_c,1805,0.0
pv_c,1806,0.054103586
pv_c,1807,0.22909772
pv_c,1808,0.422654579
pv_c,1809,0.576512332
pv_c,1810,0.680167311
pv_c,1811,0.735559125
pv_c,1812,0.734405946
pv_c,1813,0.676544861
pv_c,1814,0.563510465
pv_c,1815,0.390500733
pv_c,1816,0.179853353
pv_c,1817,0.017894014
pv_c,1818,0.0
pv_c,1819,0.0
pv_c,1820,0.0
pv_c,1821,0.0
pv_c,1822,0.0
pv_c,1823,0.0
pv_c,1824,0.0
pv_c,1825,0.0
pv_c,1826,0.0
pv_c,1827,0.0
pv_c,1828,0.0
pv_c,1829,0.0
pv_c,1830,0.024253033
pv_c,1831,0.123678576
pv_c,1832,0.259373417
pv_c,1833,0.39189748
pv_c,1834,0.500078523
pv_c,1835,0.551239035
pv_c,1836,0.5417535
pv_c,1837,0.480155313
pv_c,1838,0.372546594
pv_c,1839,0.243528063
pv_c,1840,0.107360219
pv_c,1841,0.010361285
pv_c,1842,0.0
pv_c,1843,0.0
pv_c,1844,0.0
pv_c,1845,0.0
pv_c,1846,0.0
pv_c,1847,0.0
pv_c,1848,0.0
pv_c,1849,0.0
pv_c,1850,0.0
pv_c,1851,0.0
pv_c,1852,0.0
pv_c,1853,0.0
pv_c,1854,0.020011865
pv_c,1855,0.109055593
pv_c,1856,0.240784829
pv_c,1857,0.343255699
pv_c,1858,0.391058659
pv_c,1859,0.407253166
pv_c,1860,0.37012345
pv_c,1861,0.314834955
pv_c,1862,0.249784695
pv_c,1863,0.167479003
pv_c,1864,0.079936142
pv_c,1865,0.010137848
pv_c,1866,0.0
pv_c,1867,0.0
pv_c,1868,0.0
pv_c,1869,0.0
pv_c,1870,0.0
pv_c,1871,0.0
pv_c,1872,0.0
pv_c,1873,0.0
pv_c,1874,0.0
pv_c,1875,0.0
pv_c,1876,0.0
pv_c,1877,4.81e-05
pv_c,1878,0.046245301
pv_c,1879,0.177980136
pv_c,1880,0.353903346
pv_c,1881,0.500704439
pv_c,1882,0.587340755
pv_c,1883,0.62887735
pv_c,1884,0.61014638
pv_c,1885,0.551909479
pv_c,1886,0.455235969
pv_c,1887,0.321386615
pv_c,1888,0.155856419
pv_c,1889,0.02234822
pv_c,1890,0.0
pv_c,1891,0.0
pv_c,1892,0.0
pv_c,1893,0.0
pv_c,1894,0.0
pv_c,1895,0.0
pv_c,1896,0.0
pv_c,1897,0.0
pv_c,1898,0.0
pv_c,1899,0.0
pv_c,1900,0.0
pv_c,1901,8.32e-05
pv_c,1902,0.056716971
pv_c,1903,0.2322513
pv_c,1904,0.423291028
pv_c,1905,0.585804693
pv_c,1906,0.670947474
pv_c,1907,0.688904813
pv_c,1908,0.641959605
pv_c,1909,0.537695107
pv_c,1910,0.402468338
pv_c,1911,0.257052526
pv_c,1912,0.115365151
pv_c,1913,0.015807226
pv_c,1914,0.0
pv_c,1915,0.0
pv_c,1916,0.0
pv_c,1917,0.0
pv_c,1918,0.0
pv_c,1919,0.0
pv_c,1920,0.0
pv_c,1921,0.0
pv_c,1922,0.0
pv_c,1923,0.0
pv_c,1924,0.0
pv_c,1925,0.000102653
pv_c,1926,0.044480469
pv_c,1927,0.165392481
pv_c,1928,0.31287335
pv_c,1929,0.447041994
pv_c,1930,0.543611119
pv_c,1931,0.544692441
pv_c,1932,0.491385282
pv_c,1933,0.386510999
pv_c,1934,0.270501
pv_c,1935,0.165433809
pv_c,1936,0.070913878
pv_c,1937,0.006795627
pv_c,1938,0.0
pv_c,1939,0.0
pv_c,1940,0.0
pv_c,1941,0.0
pv_c,1942,0.0
pv_c,1943,0.0
pv_c,1944,0.0
pv_c,1945,0.0
pv_c,1946,0.0
pv_c,1947,0.0
pv_c,1948,0.0
pv_c,1949,0.000139981
pv_c,1950,0.040840821
pv_c,1951,0.15365098
pv_c,1952,0.301795494
