onshore,4857,0.084154431
onshore,4858,0.082503913
onshore,4859,0.084683014
onshore,4860,0.091295297
onshore,4861,0.101895208
onshore,4862,0.114845718
onshore,4863,0.129961467
onshore,4864,0.146907058
onshore,4865,0.160978982
onshore,4866,0.177786465
onshore,4867,0.216529776
onshore,4868,0.244378177
onshore,4869,0.248962287
onshore,4870,0.241298875
onshore,4871,0.230655586
onshore,4872,0.219181933
onshore,4873,0.205305732
onshore,4874,0.186147723
onshore,4875,0.167702392
onshore,4876,0.149047552
onshore,4877,0.103409779
onshore,4878,0.075069837
onshore,4879,0.08797846
onshore,4880,0.092568756
onshore,4881,0.089299993
onshore,4882,0.082751658
onshore,4883,0.075177163
onshore,4884,0.067891481
onshore,4885,0.061959976
onshore,4886,0.057590594
onshore,4887,0.054913915
onshore,4888,0.054826787
onshore,4889,0.059653201
onshore,4890,0.074599612
onshore,4891,0.10477849
onshore,4892,0.123580458
onshore,4893,0.132208467
onshore,4894,0.136081986
onshore,4895,0.13444615
onshore,4896,0.12804308
onshore,4897,0.118922561
onshore,4898,0.110321383
onshore,4899,0.102877543
onshore,4900,0.096509726
onshore,4901,0.070860177
onshore,4902,0.035394201
onshore,4903,0.026607811
onshore,4904,0.023406872
onshore,4905,0.024676083
onshore,4906,0.027779608
onshore,4907,0.031262652
onshore,4908,0.036024819
onshore,4909,0.042516285
onshore,4910,0.051450101
onshore,4911,0.062419021
onshore,4912,0.077123202
onshore,4913,0.09515212
onshore,4914,0.123154804
onshore,4915,0.168373556
onshore,4916,0.197164567
onshore,4917,0.20796646
onshore,4918,0.204480212
onshore,4919,0.192757025
onshore,4920,0.179591637
onshore,4921,0.164490199
onshore,4922,0.149865246
onshore,4923,0.136311098
onshore,4924,0.126389506
onshore,4925,0.097394798
onshore,4926,0.068841097
onshore,4927,0.065287769
onshore,4928,0.063766267
onshore,4929,0.058349706
onshore,4930,0.054829545
onshore,4931,0.053864649
onshore,4932,0.054884699
onshore,4933,0.0576175
onshore,4934,0.062701125
onshore,4935,0.071611538
onshore,4936,0.087492062
onshore,4937,0.110782068
onshore,4938,0.150144295
onshore,4939,0.201932474
onshore,4940,0.230700455
onshore,4941,0.23454416
onshore,4942,0.223981665
onshore,4943,0.20354975
onshore,4944,0.180699411
onshore,4945,0.157839606
onshore,4946,0.137632556
onshore,4947,0.120502869
onshore,4948,0.108509428
onshore,4949,0.084624581
onshore,4950,0.044350153
onshore,4951,0.030875307
onshore,4952,0.038747783
onshore,4953,0.04583342
onshore,4954,0.048016919
onshore,4955,0.04915212
onshore,4956,0.050094656
onshore,4957,0.051582023
onshore,4958,0.054275993
onshore,4959,0.058167623
onshore,4960,0.065409853
onshore,4961,0.0770398
onshore,4962,0.090833942
onshore,4963,0.104704256
onshore,4964,0.116121115
onshore,4965,0.129184244
onshore,4966,0.14451308
onshore,4967,0.157233659
onshore,4968,0.164082135
onshore,4969,0.164287024
onshore,4970,0.162510621
onshore,4971,0.159087426
onshore,4972,0.146936498
onshore,4973,0.108546024
onshore,4974,0.065486249
onshore,4975,0.048411344
onshore,4976,0.049234851
onshore,4977,0.054076694
onshore,4978,0.059738243
onshore,4979,0.064442349
onshore,4980,0.071211895
onshore,4981,0.083997839
onshore,4982,0.102595737
onshore,4983,0.128749348
onshore,4984,0.173771558
onshore,4985,0.202764776
onshore,4986,0.19520869
onshore,4987,0.193169039
onshore,4988,0.196936126
onshore,4989,0.211631065
onshore,4990,0.211872624
onshore,4991,0.195477976
onshore,4992,0.18792584
onshore,4993,0.203191026
onshore,4994,0.232427666
onshore,4995,0.262664903
onshore,4996,0.285146381
onshore,4997,0.287254155
onshore,4998,0.338080868
onshore,4999,0.409286949
onshore,5000,0.451342029
onshore,5001,0.47413863
onshore,5002,0.485696653
onshore,5003,0.489994559
onshore,5004,0.487215249
onshore,5005,0.475625401
onshore,5006,0.452836476
onshore,5007,0.424134009
onshore,5008,0.393229261
onshore,5009,0.33811068
onshore,5010,0.28651241
onshore,5011,0.268304241
onshore,5012,0.25260155
onshore,5013,0.234606991
onshore,5014,0.21270351
onshore,5015,0.206016993
onshore,5016,0.215736081
onshore,5017,0.229767161
onshore,5018,0.243761646
onshore,5019,0.275138928
onshore,5020,0.31276813
onshore,5021,0.304409555
onshore,5022,0.300573452
onshore,5023,0.375852277
onshore,5024,0.467419021
onshore,5025,0.509750242
onshore,5026,0.530476187
onshore,5027,0.542785272
onshore,5028,0.549851532
onshore,5029,0.547301632
onshore,5030,0.536009987
onshore,5031,0.516250279
onshore,5032,0.480050682
onshore,5033,0.433687859
onshore,5034,0.391756056
onshore,5035,0.374420511
onshore,5036,0.357054856
onshore,5037,0.350859208
onshore,5038,0.348928971
onshore,5039,0.337983081
onshore,5040,0.320976075
onshore,5041,0.299194157
onshore,5042,0.283121562
onshore,5043,0.274655884
onshore,5044,0.273416561
onshore,5045,0.245245584
onshore,5046,0.244631885
onshore,5047,0.287022062
onshore,5048,0.31579839
onshore,5049,0.332526869
onshore,5050,0.342401356
onshore,5051,0.346436536
onshore,5052,0.346562197
onshore,5053,0.333750168
onshore,5054,0.302325706
onshore,5055,0.265294104
onshore,5056,0.220916598
onshore,5057,0.171144145
onshore,5058,0.143617053
onshore,5059,0.142160766
onshore,5060,0.147038086
onshore,5061,0.153396959
onshore,5062,0.159241559
onshore,5063,0.162214355
onshore,5064,0.170869792
onshore,5065,0.183512931
onshore,5066,0.191978088
onshore,5067,0.198777447
onshore,5068,0.203510248
onshore,5069,0.164929269
onshore,5070,0.164360811
onshore,5071,0.190401878
onshore,5072,0.186693449
onshore,5073,0.168414847
onshore,5074,0.150157785
onshore,5075,0.138929641
onshore,5076,0.135557949
onshore,5077,0.136669747
onshore,5078,0.137011776
onshore,5079,0.134739808
onshore,5080,0.13014109
onshore,5081,0.129814265
onshore,5082,0.147750317
onshore,5083,0.185101438
onshore,5084,0.198475069
onshore,5085,0.19720884
onshore,5086,0.191241037
onshore,5087,0.183234106
onshore,5088,0.172142357
onshore,5089,0.159436238
onshore,5090,0.145767757
onshore,5091,0.130525453
onshore,5092,0.116849594
onshore,5093,0.091617649
onshore,5094,0.068097265
onshore,5095,0.061355817
onshore,5096,0.053120668
onshore,5097,0.043861966
onshore,5098,0.0385338
onshore,5099,0.038701498
onshore,5100,0.041312961
onshore,5101,0.045123053
onshore,5102,0.049524857
onshore,5103,0.058016546
onshore,5104,0.07340158
onshore,5105,0.097760453
onshore,5106,0.132614817
onshore,5107,0.183177089
onshore,5108,0.20800395
onshore,5109,0.203975255
onshore,5110,0.186383692
onshore,5111,0.169079377
onshore,5112,0.158587464
onshore,5113,0.149608556
onshore,5114,0.141766043
onshore,5115,0.135065365
onshore,5116,0.12951554
onshore,5117,0.097735038
onshore,5118,0.066042409
onshore,5119,0.068293657
onshore,5120,0.071113736
onshore,5121,0.068090408
onshore,5122,0.066285608
onshore,5123,0.068599389
onshore,5124,0.073149586
onshore,5125,0.079054856
onshore,5126,0.084827458
onshore,5127,0.09219438
onshore,5128,0.105935828
onshore,5129,0.134718939
onshore,5130,0.193844302
onshore,5131,0.280791682
onshore,5132,0.325513751
onshore,5133,0.331066706
onshore,5134,0.316919282
onshore,5135,0.30005262
onshore,5136,0.283559589
onshore,5137,0.26761437
onshore,5138,0.253131922
onshore,5139,0.234435492
onshore,5140,0.213720802
onshore,5141,0.159336737
onshore,5142,0.089023254
onshore,5143,0.06876418
onshore,5144,0.076503987
onshore,5145,0.072465007
onshore,5146,0.062480957
onshore,5147,0.058053365
onshore,5148,0.060082135
onshore,5149,0.066228516
onshore,5150,0.07523187
onshore,5151,0.091445256
onshore,5152,0.11734419
onshore,5153,0.153495267
onshore,5154,0.219066483
onshore,5155,0.298311769
onshore,5156,0.334694045
onshore,5157,0.333163524
onshore,5158,0.314807409
onshore,5159,0.289483267
onshore,5160,0.267713051
onshore,5161,0.2571633
onshore,5162,0.250856525
onshore,5163,0.239104271
onshore,5164,0.223742938
onshore,5165,0.177129537
onshore,5166,0.122452486
onshore,5167,0.125169859
onshore,5168,0.158870239
onshore,5169,0.163083178
onshore,5170,0.167163524
onshore,5171,0.180045167
onshore,5172,0.197341507
onshore,5173,0.217699113
onshore,5174,0.240648655
onshore,5175,0.260659611
onshore,5176,0.285506298
onshore,5177,0.315130208
onshore,5178,0.360974435
onshore,5179,0.41337378
onshore,5180,0.427424909
onshore,5181,0.413426772
onshore,5182,0.392524558
onshore,5183,0.374224119
onshore,5184,0.353092718
onshore,5185,0.335327495
onshore,5186,0.321351196
onshore,5187,0.306052918
onshore,5188,0.289191101
onshore,5189,0.237409555
onshore,5190,0.210673996
onshore,5191,0.192772155
onshore,5192,0.164107848
onshore,5193,0.136042856
onshore,5194,0.113277111
onshore,5195,0.099171126
onshore,5196,0.090898711
onshore,5197,0.087861892
onshore,5198,0.089669673
onshore,5199,0.09620243
onshore,5200,0.107437803
onshore,5201,0.130976448
onshore,5202,0.192677424
onshore,5203,0.267174853
onshore,5204,0.298497354
onshore,5205,0.294471939
onshore,5206,0.278356339
onshore,5207,0.260249534
onshore,5208,0.241885667
onshore,5209,0.221084892
onshore,5210,0.197478796
onshore,5211,0.168641947
onshore,5212,0.141580159
onshore,5213,0.099834091
onshore,5214,0.049204815
onshore,5215,0.030422673
onshore,5216,0.022524931
onshore,5217,0.019951256
onshore,5218,0.02185809
onshore,5219,0.02783193
onshore,5220,0.036385705
onshore,5221,0.046674294
onshore,5222,0.056963181
onshore,5223,0.065390251
onshore,5224,0.074188045
onshore,5225,0.087543564
onshore,5226,0.118197734
onshore,5227,0.145431617
onshore,5228,0.149681822
onshore,5229,0.144222628
onshore,5230,0.140255944
onshore,5231,0.140567414
onshore,5232,0.143386077
onshore,5233,0.15026049
onshore,5234,0.159786241
onshore,5235,0.172240143
onshore,5236,0.185839756
onshore,5237,0.183556384
onshore,5238,0.146115674
onshore,5239,0.124532384
onshore,5240,0.127539539
onshore,5241,0.147128121
onshore,5242,0.164963256
onshore,5243,0.190851383
onshore,5244,0.223890587
onshore,5245,0.261176642
onshore,5246,0.3008885
onshore,5247,0.313989715
onshore,5248,0.302298129
onshore,5249,0.295866885
onshore,5250,0.299406499
onshore,5251,0.29341753
onshore,5252,0.288175375
onshore,5253,0.299692703
onshore,5254,0.322348886
onshore,5255,0.322197436
onshore,5256,0.315475889
onshore,5257,0.307493404
onshore,5258,0.2952669
onshore,5259,0.29053939
onshore,5260,0.279228889
onshore,5261,0.260450324
onshore,5262,0.25665417
onshore,5263,0.238009317
onshore,5264,0.224648357
onshore,5265,0.230307893
onshore,5266,0.238837147
onshore,5267,0.23993389
onshore,5268,0.230048222
onshore,5269,0.209390177
onshore,5270,0.182895953
onshore,5271,0.150706715
onshore,5272,0.122718268
onshore,5273,0.105425579
onshore,5274,0.113232839
onshore,5275,0.147049042
onshore,5276,0.171362227
onshore,5277,0.182613103
onshore,5278,0.188253186
onshore,5279,0.195960721
onshore,5280,0.20669166
onshore,5281,0.22211232
onshore,5282,0.232835135
onshore,5283,0.25334665
onshore,5284,0.271410971
onshore,5285,0.234569725
onshore,5286,0.2281674
onshore,5287,0.25122069
onshore,5288,0.302356935
onshore,5289,0.350445032
onshore,5290,0.406844824
onshore,5291,0.46474428
onshore,5292,0.505748677
onshore,5293,0.533169636
onshore,5294,0.560645822
onshore,5295,0.576913021
onshore,5296,0.57227085
onshore,5297,0.546772527
onshore,5298,0.474252515
onshore,5299,0.417412238
onshore,5300,0.390781322
onshore,5301,0.373714914
onshore,5302,0.340683089
onshore,5303,0.318947902
onshore,5304,0.303267646
onshore,5305,0.287653946
onshore,5306,0.274304166
onshore,5307,0.26862309
onshore,5308,0.2583705
onshore,5309,0.220312439
onshore,5310,0.206534248
onshore,5311,0.290694045
onshore,5312,0.325071476
onshore,5313,0.343498621
onshore,5314,0.363219945
onshore,5315,0.388100246
onshore,5316,0.412420288
onshore,5317,0.427234255
onshore,5318,0.43072587
onshore,5319,0.425627264
onshore,5320,0.402561228
onshore,5321,0.353851755
onshore,5322,0.32808847
onshore,5323,0.34112991
onshore,5324,0.345543564
onshore,5325,0.332039726
onshore,5326,0.31540471
onshore,5327,0.301180741
onshore,5328,0.275624059
onshore,5329,0.244041738
onshore,5330,0.21676731
onshore,5331,0.190036297
onshore,5332,0.165211001
onshore,5333,0.122312514
onshore,5334,0.091409779
onshore,5335,0.098984721
onshore,5336,0.104238876
onshore,5337,0.110173362
onshore,5338,0.116103749
onshore,5339,0.121312439
onshore,5340,0.122983603
onshore,5341,0.120667362
onshore,5342,0.114034136
onshore,5343,0.104691585
onshore,5344,0.093069911
onshore,5345,0.079560483
onshore,5346,0.075238727
onshore,5347,0.079739062
onshore,5348,0.094108966
onshore,5349,0.123730566
onshore,5350,0.168153015
onshore,5351,0.222795931
onshore,5352,0.271241783
onshore,5353,0.298804353
onshore,5354,0.3069362
onshore,5355,0.315211895
onshore,5356,0.326516956
onshore,5357,0.295106581
onshore,5358,0.226406425
onshore,5359,0.217681449
onshore,5360,0.244170232
onshore,5361,0.265398226
onshore,5362,0.277837743
onshore,5363,0.293872699
onshore,5364,0.313715361
onshore,5365,0.32652903
onshore,5366,0.324983901
onshore,5367,0.305423567
onshore,5368,0.280646568
onshore,5369,0.240512782
onshore,5370,0.217724752
onshore,5371,0.217496758
onshore,5372,0.213726466
onshore,5373,0.211265782
onshore,5374,0.214972498
onshore,5375,0.24006134
onshore,5376,0.262394723
onshore,5377,0.256890736
onshore,5378,0.253928374
onshore,5379,0.257333234
onshore,5380,0.26917843
onshore,5381,0.276451368
onshore,5382,0.30156175
onshore,5383,0.36418253
onshore,5384,0.407018037
onshore,5385,0.431805247
onshore,5386,0.45630752
onshore,5387,0.476092793
onshore,5388,0.485132742
onshore,5389,0.482724901
onshore,5390,0.470782813
onshore,5391,0.449642916
onshore,5392,0.415135351
onshore,5393,0.355822688
onshore,5394,0.298051129
onshore,5395,0.294314452
onshore,5396,0.29819043
onshore,5397,0.300007155
onshore,5398,0.302806961
onshore,5399,0.298686144
onshore,5400,0.293361631
onshore,5401,0.285667586
onshore,5402,0.282341731
onshore,5403,0.278045688
onshore,5404,0.2667132
onshore,5405,0.21887732
onshore,5406,0.192304986
onshore,5407,0.202403667
onshore,5408,0.215586271
onshore,5409,0.227771782
onshore,5410,0.243590072
onshore,5411,0.268921368
onshore,5412,0.296631214
onshore,5413,0.319338526
onshore,5414,0.332110531
onshore,5415,0.337049788
onshore,5416,0.3301832
onshore,5417,0.305250429
onshore,5418,0.273726914
onshore,5419,0.272650816
onshore,5420,0.273540881
onshore,5421,0.274205038
onshore,5422,0.265907356
onshore,5423,0.248339867
onshore,5424,0.231857047
onshore,5425,0.21223351
onshore,5426,0.19786055
onshore,5427,0.186479615
onshore,5428,0.179658418
onshore,5429,0.161239398
onshore,5430,0.140435269
onshore,5431,0.157637028
onshore,5432,0.15788604
onshore,5433,0.150270925
onshore,5434,0.140907654
onshore,5435,0.135197138
onshore,5436,0.132590072
onshore,5437,0.131621376
onshore,5438,0.131812104
onshore,5439,0.132372214
onshore,5440,0.132702169
onshore,5441,0.12796974
onshore,5442,0.128702616
onshore,5443,0.138564955
onshore,5444,0.138393083
onshore,5445,0.134953865
onshore,5446,0.131290601
onshore,5447,0.129117314
onshore,5448,0.129416487
onshore,5449,0.135917195
onshore,5450,0.146307371
onshore,5451,0.156701051
onshore,5452,0.164639934
onshore,5453,0.15622792
onshore,5454,0.109041887
onshore,5455,0.110656779
onshore,5456,0.120933368
onshore,5457,0.125863084
onshore,5458,0.131702169
onshore,5459,0.142379369
onshore,5460,0.155518298
onshore,5461,0.165725125
onshore,5462,0.168811135
onshore,5463,0.163659015
onshore,5464,0.165507118
onshore,5465,0.19072915
onshore,5466,0.226881792
onshore,5467,0.256515093
onshore,5468,0.262200492
onshore,5469,0.262057464
onshore,5470,0.270280391
onshore,5471,0.273061936
onshore,5472,0.281753224
onshore,5473,0.278748081
onshore,5474,0.268912723
onshore,5475,0.257848923
onshore,5476,0.240438995
onshore,5477,0.221526869
onshore,5478,0.199907878
onshore,5479,0.194944324
onshore,5480,0.175267869
onshore,5481,0.159035254
onshore,5482,0.151964746
onshore,5483,0.156662294
onshore,5484,0.168608705
onshore,5485,0.185444362
onshore,5486,0.203534099
onshore,5487,0.219136767
onshore,5488,0.229296042
onshore,5489,0.240318477
onshore,5490,0.280804725
onshore,5491,0.328222106
onshore,5492,0.334036595
onshore,5493,0.312646121
onshore,5494,0.285406276
onshore,5495,0.258579489
onshore,5496,0.23542312
onshore,5497,0.219393009
onshore,5498,0.209284192
onshore,5499,0.203115078
onshore,5500,0.19506216
onshore,5501,0.171410897
onshore,5502,0.136746814
onshore,5503,0.141014459
onshore,5504,0.137829321
onshore,5505,0.134034807
onshore,5506,0.133054483
onshore,5507,0.136994634
onshore,5508,0.145074234
onshore,5509,0.153760602
onshore,5510,0.161454498
onshore,5511,0.166209287
onshore,5512,0.168235895
onshore,5513,0.166252814
onshore,5514,0.180425281
onshore,5515,0.207677424
onshore,5516,0.210656406
onshore,5517,0.199124916
onshore,5518,0.184216889
onshore,5519,0.17275941
onshore,5520,0.167196542
onshore,5521,0.164581725
onshore,5522,0.161833495
onshore,5523,0.158829246
onshore,5524,0.161857792
onshore,5525,0.15783342
onshore,5526,0.138632258
onshore,5527,0.172927256
onshore,5528,0.193824924
onshore,5529,0.196497801
onshore,5530,0.197868227
onshore,5531,0.208272117
onshore,5532,0.226467019
onshore,5533,0.247761795
onshore,5534,0.268026683
onshore,5535,0.28768212
onshore,5536,0.299936573
onshore,5537,0.292921517
onshore,5538,0.295485056
onshore,5539,0.31099359
onshore,5540,0.31062145
onshore,5541,0.304151226
onshore,5542,0.293128866
onshore,5543,0.276609078
onshore,5544,0.260368115
onshore,5545,0.242859656
onshore,5546,0.225920772
onshore,5547,0.206654543
onshore,5548,0.191017291
onshore,5549,0.163697473
onshore,5550,0.118348215
onshore,5551,0.120926511
onshore,5552,0.123328017
onshore,5553,0.125331892
onshore,5554,0.124920623
onshore,5555,0.123185735
onshore,5556,0.122852948
onshore,5557,0.125286651
onshore,5558,0.12865499
onshore,5559,0.131278825
onshore,5560,0.133562644
onshore,5561,0.133457554
onshore,5562,0.150344339
onshore,5563,0.170653723
onshore,5564,0.17336968
onshore,5565,0.17343035
onshore,5566,0.172131177
onshore,5567,0.164569501
onshore,5568,0.15434337
onshore,5569,0.144210703
onshore,5570,0.13520243
onshore,5571,0.12116807
onshore,5572,0.107182157
onshore,5573,0.091266453
onshore,5574,0.060726839
onshore,5575,0.052289782
onshore,5576,0.049014832
onshore,5577,0.047169263
onshore,5578,0.045496385
onshore,5579,0.045105016
onshore,5580,0.04660565
onshore,5581,0.048783484
onshore,5582,0.05146687
onshore,5583,0.056020869
onshore,5584,0.061979504
onshore,5585,0.075940151
onshore,5586,0.116833569
onshore,5587,0.159828278
onshore,5588,0.174511366
onshore,5589,0.168265633
onshore,5590,0.156215547
onshore,5591,0.145521875
onshore,5592,0.13666222
onshore,5593,0.127790117
onshore,5594,0.119956026
onshore,5595,0.113092495
onshore,5596,0.106924946
onshore,5597,0.095467169
onshore,5598,0.05938891
onshore,5599,0.048775509
onshore,5600,0.052813893
onshore,5601,0.053775061
onshore,5602,0.054576209
onshore,5603,0.057785198
onshore,5604,0.06315853
onshore,5605,0.070995901
onshore,5606,0.080639487
onshore,5607,0.090423642
onshore,5608,0.101039875
onshore,5609,0.12232757
onshore,5610,0.170476038
onshore,5611,0.205288589
onshore,5612,0.20469479
onshore,5613,0.190433182
onshore,5614,0.172997019
onshore,5615,0.153741746
onshore,5616,0.135086681
onshore,5617,0.120834166
onshore,5618,0.114974361
onshore,5619,0.118923157
onshore,5620,0.127442722
onshore,5621,0.127329955
onshore,5622,0.103559514
onshore,5623,0.123301632
onshore,5624,0.151363569
onshore,5625,0.172265931
onshore,5626,0.201190654
onshore,5627,0.242972945
onshore,5628,0.288932176
onshore,5629,0.334114258
onshore,5630,0.370264068
onshore,5631,0.387863755
onshore,5632,0.388136618
onshore,5633,0.362914437
onshore,5634,0.342390028
onshore,5635,0.347503913
onshore,5636,0.356503093
onshore,5637,0.361149586
onshore,5638,0.350542744
onshore,5639,0.332110084
onshore,5640,0.316031155
onshore,5641,0.303392934
onshore,5642,0.299798465
onshore,5643,0.300461057
onshore,5644,0.296668331
onshore,5645,0.281234031
onshore,5646,0.273887307
onshore,5647,0.291924424
onshore,5648,0.30573541
onshore,5649,0.309154729
onshore,5650,0.315177834
onshore,5651,0.334976671
onshore,5652,0.370893419
onshore,5653,0.415459044
onshore,5654,0.456987404
onshore,5655,0.488189908
onshore,5656,0.502954759
onshore,5657,0.480403443
onshore,5658,0.42899277
onshore,5659,0.385721994
onshore,5660,0.376714765
onshore,5661,0.372610196
onshore,5662,0.383649996
onshore,5663,0.393346128
onshore,5664,0.38813468
onshore,5665,0.377795781
onshore,5666,0.371911157
onshore,5667,0.351413654
onshore,5668,0.321632258
onshore,5669,0.284981889
onshore,5670,0.273784974
onshore,5671,0.307048371
onshore,5672,0.309821122
onshore,5673,0.301111053
onshore,5674,0.292550347
onshore,5675,0.29304375
onshore,5676,0.297479243
onshore,5677,0.303448088
onshore,5678,0.306131177
onshore,5679,0.303898114
onshore,5680,0.290644332
onshore,5681,0.25146128
onshore,5682,0.217097414
onshore,5683,0.196918909
onshore,5684,0.173592979
onshore,5685,0.155928673
onshore,5686,0.139082954
onshore,5687,0.12182716
onshore,5688,0.109765
onshore,5689,0.108093538
onshore,5690,0.114946188
onshore,5691,0.131220765
onshore,5692,0.160941567
onshore,5693,0.193532533
onshore,5694,0.180783931
onshore,5695,0.214089662
onshore,5696,0.272487069
onshore,5697,0.30764381
onshore,5698,0.335245882
onshore,5699,0.360789521
onshore,5700,0.385304539
onshore,5701,0.420027353
onshore,5702,0.451231423
onshore,5703,0.46939435
onshore,5704,0.486933294
onshore,5705,0.489277037
onshore,5706,0.498348289
onshore,5707,0.508915778
onshore,5708,0.511863904
onshore,5709,0.510600209
onshore,5710,0.494947604
onshore,5711,0.471612805
onshore,5712,0.449545651
onshore,5713,0.432316837
onshore,5714,0.414799657
onshore,5715,0.402512261
onshore,5716,0.388840352
onshore,5717,0.367470299
onshore,5718,0.313710367
onshore,5719,0.315019975
onshore,5720,0.333601923
onshore,5721,0.320153164
onshore,5722,0.315917344
onshore,5723,0.323178878
onshore,5724,0.330510546
onshore,5725,0.329175002
onshore,5726,0.31411955
onshore,5727,0.284210479
onshore,5728,0.242878214
onshore,5729,0.194600954
onshore,5730,0.187755161
onshore,5731,0.189350525
onshore,5732,0.181564359
onshore,5733,0.174205486
onshore,5734,0.163488261
onshore,5735,0.148974137
onshore,5736,0.134853246
onshore,5737,0.123402102
onshore,5738,0.113425878
onshore,5739,0.108499441
onshore,5740,0.112386375
onshore,5741,0.120615115
onshore,5742,0.086711634
onshore,5743,0.059309309
onshore,5744,0.052344563
onshore,5745,0.043443914
onshore,5746,0.039006037
onshore,5747,0.037386077
onshore,5748,0.038136841
onshore,5749,0.041441977
onshore,5750,0.044544906
onshore,5751,0.050038608
onshore,5752,0.062713349
onshore,5753,0.089906238
onshore,5754,0.152000447
onshore,5755,0.220243721
onshore,5756,0.270761944
onshore,5757,0.293091749
onshore,5758,0.30294425
onshore,5759,0.302727137
onshore,5760,0.284432511
onshore,5761,0.262966088
onshore,5762,0.247864575
onshore,5763,0.23249728
onshore,5764,0.194080868
onshore,5765,0.17222315
onshore,5766,0.159550347
onshore,5767,0.16714735
onshore,5768,0.194515316
onshore,5769,0.236293136
onshore,5770,0.279660953
onshore,5771,0.330845495
onshore,5772,0.380278229
onshore,5773,0.423260565
onshore,5774,0.461325706
onshore,5775,0.464790564
onshore,5776,0.446846314
onshore,5777,0.39641671
onshore,5778,0.359486696
onshore,5779,0.342771931
onshore,5780,0.314185958
onshore,5781,0.29748446
onshore,5782,0.279559961
onshore,5783,0.256562123
onshore,5784,0.231296937
onshore,5785,0.212264292
onshore,5786,0.190927555
onshore,5787,0.16967407
onshore,5788,0.144234255
onshore,5789,0.11375941
onshore,5790,0.080532533
onshore,5791,0.077358575
onshore,5792,0.073404934
onshore,5793,0.071391295
onshore,5794,0.07612827
onshore,5795,0.082830364
onshore,5796,0.089349929
onshore,5797,0.097016621
onshore,5798,0.105748006
onshore,5799,0.111246404
onshore,5800,0.116408139
onshore,5801,0.127228591
onshore,5802,0.155514646
onshore,5803,0.175865991
onshore,5804,0.178446299
onshore,5805,0.183315793
onshore,5806,0.184306775
onshore,5807,0.176868376
onshore,5808,0.165200343
onshore,5809,0.152894984
onshore,5810,0.141611016
onshore,5811,0.130247373
onshore,5812,0.122520012
onshore,5813,0.11791071
onshore,5814,0.094781844
onshore,5815,0.105703287
onshore,5816,0.118341134
onshore,5817,0.112601774
onshore,5818,0.104496087
onshore,5819,0.102248342
onshore,5820,0.104701871
onshore,5821,0.109009317
onshore,5822,0.115918611
onshore,5823,0.126907804
onshore,5824,0.139951107
onshore,5825,0.159223224
onshore,5826,0.197265186
onshore,5827,0.231401878
onshore,5828,0.242559589
onshore,5829,0.239338079
onshore,5830,0.228677424
onshore,5831,0.215245286
onshore,5832,0.199115078
onshore,5833,0.185602594
onshore,5834,0.178701573
onshore,5835,0.176107028
onshore,5836,0.174092122
onshore,5837,0.169645003
onshore,5838,0.134503615
onshore,5839,0.123714839
onshore,5840,0.14690922
onshore,5841,0.148385108
onshore,5842,0.140205784
onshore,5843,0.136366699
onshore,5844,0.137224193
onshore,5845,0.140919952
onshore,5846,0.146601997
onshore,5847,0.154088246
onshore,5848,0.161525975
onshore,5849,0.176455467
onshore,5850,0.229760826
onshore,5851,0.281655884
onshore,5852,0.307604084
onshore,5853,0.320566818
onshore,5854,0.327751211
onshore,5855,0.325352389
onshore,5856,0.312257658
onshore,5857,0.295034583
onshore,5858,0.278472833
onshore,5859,0.262673623
onshore,5860,0.247252441
onshore,5861,0.229869792
onshore,5862,0.157771782
onshore,5863,0.106036446
onshore,5864,0.12788768
onshore,5865,0.150310576
onshore,5866,0.145187598
onshore,5867,0.138736603
onshore,5868,0.136488559
onshore,5869,0.139592383
onshore,5870,0.148494373
onshore,5871,0.16131788
onshore,5872,0.174038459
onshore,5873,0.195709249
onshore,5874,0.257346426
onshore,5875,0.307970709
onshore,5876,0.320158381
onshore,5877,0.310137139
onshore,5878,0.287370649
onshore,5879,0.258295372
onshore,5880,0.231699188
onshore,5881,0.209649251
onshore,5882,0.194329135
onshore,5883,0.180357606
onshore,5884,0.169293881
onshore,5885,0.159451815
onshore,5886,0.115041067
onshore,5887,0.084705001
onshore,5888,0.104989864
onshore,5889,0.141707386
onshore,5890,0.136848699
onshore,5891,0.129381084
onshore,5892,0.13322941
onshore,5893,0.147709399
onshore,5894,0.166022881
onshore,5895,0.179935604
onshore,5896,0.188376984
onshore,5897,0.202209585
onshore,5898,0.24971715
onshore,5899,0.277130655
onshore,5900,0.270798763
onshore,5901,0.255024745
onshore,5902,0.249128419
onshore,5903,0.245165313
onshore,5904,0.238943654
onshore,5905,0.232989118
onshore,5906,0.227984572
onshore,5907,0.222535887
onshore,5908,0.217827085
onshore,5909,0.211433182
onshore,5910,0.169529478
onshore,5911,0.144060148
onshore,5912,0.155358053
onshore,5913,0.143790788
onshore,5914,0.131350376
onshore,5915,0.128217113
onshore,5916,0.132366923
onshore,5917,0.142261981
onshore,5918,0.156735783
onshore,5919,0.177375643
onshore,5920,0.198499665
onshore,5921,0.220296937
onshore,5922,0.265876798
onshore,5923,0.293326302
onshore,5924,0.28789327
onshore,5925,0.273690318
onshore,5926,0.260978684
onshore,5927,0.250923306
onshore,5928,0.241271521
onshore,5929,0.232777894
onshore,5930,0.226990833
onshore,5931,0.213950138
onshore,5932,0.198796527
onshore,5933,0.187374674
