,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
7019,7019,6.6000000000000005,11.900000000000002,7019,32.51770214875107,20.499999999999996,7019,44.345094531088314,56.331680727778384,7019,21.326280688461257,56.37232463690619,7019,21.55584816376578,63.45389042327506,7019,7.6709370238503105,76.82758620689657,7019,-0.0,80.09894278916073
7020,7020,6.6000000000000005,11.900000000000002,7020,32.51770214875107,20.499999999999996,7020,44.345094531088314,56.331680727778384,7020,21.326280688461257,56.37232463690619,7020,21.55584816376578,63.45389042327506,7020,9.470292622037423,76.82758620689657,7020,-0.0,80.09894278916073
7021,7021,6.6000000000000005,11.900000000000002,7021,32.51770214875107,20.499999999999996,7021,44.345094531088314,56.331680727778384,7021,21.326280688461257,56.37232463690619,7021,21.55584816376578,63.45389042327506,7021,9.470292622037423,76.82758620689657,7021,-0.0,80.09894278916073
7022,7022,6.6000000000000005,11.900000000000002,7022,32.51770214875107,20.499999999999996,7022,44.345094531088314,56.331680727778384,7022,21.326280688461257,56.37232463690619,7022,21.55584816376578,63.45389042327506,7022,9.470292622037423,76.82758620689657,7022,4.86,80.09894278916073
7023,7023,6.6000000000000005,11.900000000000002,7023,32.51770214875107,20.499999999999996,7023,44.345094531088314,56.331680727778384,7023,21.326280688461257,56.37232463690619,7023,21.55584816376578,63.45389042327506,7023,9.470292622037423,76.82758620689657,7023,6.0,80.09894278916073
7024,7024,6.6000000000000005,11.900000000000002,7024,32.51770214875107,22.499999999999996,7024,44.345094531088314,56.331680727778384,7024,21.326280688461257,56.37232463690619,7024,21.55584816376578,63.45389042327506,7024,9.470292622037423,76.82758620689657,7024,6.0,80.09894278916073
7025,7025,6.6000000000000005,11.900000000000002,7025,32.51770214875107,20.499999999999996,7025,44.345094531088314,56.331680727778384,7025,21.326280688461257,56.37232463690619,7025,21.55584816376578,63.45389042327506,7025,9.470292622037423,76.82758620689657,7025,6.0,80.09894278916073
7026,7026,6.6000000000000005,11.900000000000002,7026,32.51770214875107,20.499999999999996,7026,44.345094531088314,56.331680727778384,7026,21.326280688461257,56.37232463690619,7026,21.55584816376578,63.45389042327506,7026,9.470292622037423,76.82758620689657,7026,6.0,80.09894278916073
7027,7027,6.6000000000000005,11.900000000000002,7027,32.51770214875107,20.499999999999996,7027,44.345094531088314,56.331680727778384,7027,21.326280688461257,56.37232463690619,7027,21.55584816376578,63.45389042327506,7027,9.470292622037423,76.82758620689657,7027,6.0,80.09894278916073
7028,7028,6.6000000000000005,11.900000000000002,7028,32.51770214875107,20.499999999999996,7028,44.345094531088314,56.331680727778384,7028,21.326280688461257,56.37232463690619,7028,21.55584816376578,63.45389042327506,7028,9.470292622037423,76.82758620689657,7028,6.0,80.09894278916073
7029,7029,6.6000000000000005,11.900000000000002,7029,32.51770214875107,20.499999999999996,7029,44.345094531088314,56.331680727778384,7029,21.326280688461257,56.37232463690619,7029,21.55584816376578,63.45389042327506,7029,9.470292622037423,76.82758620689657,7029,6.0,80.09894278916073
7030,7030,6.6000000000000005,11.900000000000002,7030,32.51770214875107,20.499999999999996,7030,44.345094531088314,56.331680727778384,7030,21.326280688461257,56.37232463690619,7030,21.55584816376578,63.45389042327506,7030,9.470292622037423,76.82758620689657,7030,6.0,80.09894278916073
7031,7031,6.6000000000000005,11.900000000000002,7031,32.51770214875107,20.499999999999996,7031,44.345094531088314,56.331680727778384,7031,21.326280688461257,56.37232463690619,7031,21.55584816376578,63.45389042327506,7031,9.470292622037423,76.82758620689657,7031,6.0,80.09894278916073
7032,7032,6.6000000000000005,11.900000000000002,7032,32.51770214875107,20.499999999999996,7032,44.345094531088314,56.331680727778384,7032,21.326280688461257,56.37232463690619,7032,21.55584816376578,63.45389042327506,7032,9.470292622037423,76.82758620689657,7032,6.0,80.09894278916073
7033,7033,6.6000000000000005,11.900000000000002,7033,32.51770214875107,20.499999999999996,7033,44.345094531088314,56.331680727778384,7033,21.326280688461257,56.37232463690619,7033,21.55584816376578,63.45389042327506,7033,9.470292622037423,76.82758620689657,7033,4.86,80.09894278916073
7034,7034,6.6000000000000005,11.900000000000002,7034,32.51770214875107,20.499999999999996,7034,44.345094531088314,56.331680727778384,7034,21.326280688461257,56.37232463690619,7034,21.55584816376578,63.45389042327506,7034,9.470292622037423,76.82758620689657,7034,4.86,80.09894278916073
7035,7035,6.6000000000000005,11.900000000000002,7035,32.51770214875107,20.499999999999996,7035,44.345094531088314,56.331680727778384,7035,21.326280688461257,56.37232463690619,7035,21.55584816376578,63.45389042327506,7035,9.470292622037423,76.82758620689657,7035,3.9366,80.09894278916073
7036,7036,6.6000000000000005,11.900000000000002,7036,32.51770214875107,20.499999999999996,7036,44.345094531088314,56.331680727778384,7036,21.326280688461257,56.37232463690619,7036,21.55584816376578,63.45389042327506,7036,9.470292622037423,76.82758620689657,7036,3.9366,80.09894278916073
7037,7037,6.6000000000000005,11.900000000000002,7037,32.51770214875107,20.499999999999996,7037,44.345094531088314,56.331680727778384,7037,21.326280688461257,56.37232463690619,7037,21.55584816376578,63.45389042327506,7037,9.470292622037423,76.82758620689657,7037,3.9366,80.09894278916073
7038,7038,6.6000000000000005,11.900000000000002,7038,32.51770214875107,22.499999999999996,7038,44.345094531088314,56.331680727778384,7038,21.326280688461257,56.37232463690619,7038,21.55584816376578,63.45389042327506,7038,9.470292622037423,76.82758620689657,7038,3.9366,80.09894278916073
7039,7039,6.6000000000000005,11.900000000000002,7039,32.51770214875107,20.499999999999996,7039,44.345094531088314,56.331680727778384,7039,21.326280688461257,56.37232463690619,7039,21.55584816376578,63.45389042327506,7039,9.470292622037423,76.82758620689657,7039,-0.0,80.09894278916073
7040,7040,6.6000000000000005,11.900000000000002,7040,32.51770214875107,20.499999999999996,7040,44.345094531088314,56.331680727778384,7040,21.326280688461257,56.37232463690619,7040,21.55584816376578,63.45389042327506,7040,9.470292622037425,76.82758620689657,7040,-0.0,80.09894278916073
7041,7041,6.6000000000000005,11.900000000000002,7041,32.51770214875107,20.499999999999996,7041,44.345094531088314,56.331680727778384,7041,21.326280688461257,56.37232463690619,7041,17.460237012650285,63.45389042327506,7041,-0.0,76.82758620689657,7041,-0.0,80.09894278916073
7042,7042,6.6000000000000005,11.900000000000002,7042,32.51770214875107,20.499999999999996,7042,44.345094531088314,56.331680727778384,7042,21.326280688461257,56.37232463690619,7042,17.460237012650285,63.45389042327506,7042,-0.0,76.82758620689657,7042,-0.0,80.09894278916073
7043,7043,6.6000000000000005,11.900000000000002,7043,32.51770214875107,20.499999999999996,7043,44.345094531088314,56.331680727778384,7043,21.326280688461257,56.37232463690619,7043,17.460237012650285,63.45389042327506,7043,-0.0,76.82758620689657,7043,-0.0,80.09894278916073
7044,7044,6.6000000000000005,11.900000000000002,7044,32.51770214875107,20.499999999999996,7044,44.345094531088314,56.331680727778384,7044,21.326280688461257,56.37232463690619,7044,17.460237012650285,63.45389042327506,7044,-0.0,76.82758620689657,7044,-0.0,80.09894278916073
7045,7045,6.6000000000000005,11.900000000000002,7045,32.51770214875107,20.499999999999996,7045,44.345094531088314,56.331680727778384,7045,21.326280688461257,56.37232463690619,7045,21.55584816376578,63.45389042327506,7045,7.670937023850312,76.82758620689657,7045,-0.0,80.09894278916073
7046,7046,6.6000000000000005,11.900000000000002,7046,32.51770214875107,20.499999999999996,7046,44.345094531088314,56.331680727778384,7046,21.326280688461257,56.37232463690619,7046,21.55584816376578,63.45389042327506,7046,9.470292622037423,76.82758620689657,7046,3.9366,80.09894278916073
7047,7047,6.6000000000000005,11.900000000000002,7047,32.51770214875107,20.499999999999996,7047,44.345094531088314,56.331680727778384,7047,21.326280688461257,56.37232463690619,7047,21.55584816376578,63.45389042327506,7047,9.470292622037423,76.82758620689657,7047,4.86,80.09894278916073
7048,7048,6.6000000000000005,11.900000000000002,7048,32.51770214875107,22.499999999999996,7048,44.345094531088314,56.331680727778384,7048,21.326280688461257,56.37232463690619,7048,21.55584816376578,63.45389042327506,7048,9.470292622037423,76.82758620689657,7048,4.86,80.09894278916073
7049,7049,6.6000000000000005,11.900000000000002,7049,32.51770214875107,22.499999999999996,7049,44.345094531088314,56.331680727778384,7049,21.326280688461257,56.37232463690619,7049,21.55584816376578,63.45389042327506,7049,9.470292622037423,76.82758620689657,7049,4.86,80.09894278916073
7050,7050,6.6000000000000005,11.900000000000002,7050,32.51770214875107,20.499999999999996,7050,44.345094531088314,56.331680727778384,7050,21.326280688461257,56.37232463690619,7050,21.55584816376578,63.45389042327506,7050,9.470292622037423,76.82758620689657,7050,4.86,80.09894278916073
7051,7051,6.6000000000000005,11.900000000000002,7051,32.51770214875107,20.499999999999996,7051,44.345094531088314,56.331680727778384,7051,21.326280688461257,56.37232463690619,7051,21.55584816376578,63.45389042327506,7051,9.470292622037423,76.82758620689657,7051,4.86,80.09894278916073
7052,7052,6.6000000000000005,11.900000000000002,7052,32.51770214875107,20.499999999999996,7052,44.345094531088314,56.331680727778384,7052,21.326280688461257,56.37232463690619,7052,21.55584816376578,63.45389042327506,7052,9.470292622037423,76.82758620689657,7052,6.0,80.09894278916073
7053,7053,6.6000000000000005,11.900000000000002,7053,32.51770214875107,20.499999999999996,7053,44.345094531088314,56.331680727778384,7053,21.326280688461257,56.37232463690619,7053,21.55584816376578,63.45389042327506,7053,9.470292622037423,76.82758620689657,7053,6.0,80.09894278916073
7054,7054,6.6000000000000005,11.900000000000002,7054,32.51770214875107,20.499999999999996,7054,44.345094531088314,56.331680727778384,7054,21.326280688461257,56.37232463690619,7054,21.55584816376578,63.45389042327506,7054,9.470292622037423,76.82758620689657,7054,4.86,80.09894278916073
7055,7055,6.6000000000000005,11.900000000000002,7055,32.51770214875107,20.499999999999996,7055,44.345094531088314,56.331680727778384,7055,21.326280688461257,56.37232463690619,7055,21.55584816376578,63.45389042327506,7055,9.470292622037423,76.82758620689657,7055,4.86,80.09894278916073
7056,7056,6.6000000000000005,11.900000000000002,7056,32.51770214875107,20.499999999999996,7056,44.345094531088314,56.331680727778384,7056,21.326280688461257,56.37232463690619,7056,21.55584816376578,63.45389042327506,7056,9.470292622037423,76.82758620689657,7056,4.86,80.09894278916073
7057,7057,6.6000000000000005,11.900000000000002,7057,32.51770214875107,20.499999999999996,7057,44.345094531088314,56.331680727778384,7057,21.326280688461257,56.37232463690619,7057,21.55584816376578,63.45389042327506,7057,9.470292622037423,76.82758620689657,7057,4.86,80.09894278916073
7058,7058,6.6000000000000005,11.900000000000002,7058,32.51770214875107,20.499999999999996,7058,44.345094531088314,56.331680727778384,7058,21.326280688461257,56.37232463690619,7058,21.55584816376578,63.45389042327506,7058,9.470292622037423,76.82758620689657,7058,3.9366,80.09894278916073
7059,7059,6.6000000000000005,11.900000000000002,7059,32.51770214875107,20.499999999999996,7059,44.345094531088314,56.331680727778384,7059,21.326280688461257,56.37232463690619,7059,21.55584816376578,63.45389042327506,7059,9.470292622037423,76.82758620689657,7059,3.9366,80.09894278916073
7060,7060,6.6000000000000005,11.900000000000002,7060,32.51770214875107,20.499999999999996,7060,44.345094531088314,56.331680727778384,7060,21.326280688461257,56.37232463690619,7060,21.55584816376578,63.45389042327506,7060,9.470292622037423,76.82758620689657,7060,-0.0,80.09894278916073
7061,7061,6.6000000000000005,11.900000000000002,7061,32.51770214875107,20.499999999999996,7061,44.345094531088314,56.331680727778384,7061,21.326280688461257,56.37232463690619,7061,21.55584816376578,63.45389042327506,7061,9.470292622037423,76.82758620689657,7061,-0.0,80.09894278916073
7062,7062,6.6000000000000005,11.900000000000002,7062,32.51770214875107,22.499999999999996,7062,44.345094531088314,56.331680727778384,7062,21.326280688461257,56.37232463690619,7062,21.55584816376578,63.45389042327506,7062,9.470292622037423,76.82758620689657,7062,-0.0,80.09894278916073
7063,7063,6.6000000000000005,11.900000000000002,7063,32.51770214875107,20.499999999999996,7063,44.345094531088314,56.331680727778384,7063,21.326280688461257,56.37232463690619,7063,21.55584816376578,63.45389042327506,7063,9.470292622037423,76.82758620689657,7063,-0.0,80.09894278916073
7064,7064,6.6000000000000005,11.900000000000002,7064,32.51770214875107,20.499999999999996,7064,44.345094531088314,56.331680727778384,7064,21.326280688461257,56.37232463690619,7064,21.55584816376578,63.45389042327506,7064,9.470292622037423,76.82758620689657,7064,-0.0,80.09894278916073
7065,7065,6.6000000000000005,11.900000000000002,7065,32.51770214875107,20.499999999999996,7065,44.345094531088314,56.331680727778384,7065,21.326280688461257,56.37232463690619,7065,21.55584816376578,63.45389042327506,7065,9.470292622037425,76.82758620689657,7065,-0.0,80.09894278916073
7066,7066,6.6000000000000005,11.900000000000002,7066,32.51770214875107,20.499999999999996,7066,44.345094531088314,56.331680727778384,7066,21.326280688461257,56.37232463690619,7066,17.460237012650285,63.45389042327506,7066,-0.0,76.82758620689657,7066,-0.0,80.09894278916073
7067,7067,6.6000000000000005,11.900000000000002,7067,32.51770214875107,20.499999999999996,7067,44.345094531088314,56.331680727778384,7067,21.326280688461257,56.37232463690619,7067,17.460237012650285,63.45389042327506,7067,-0.0,76.82758620689657,7067,-0.0,80.09894278916073
7068,7068,6.6000000000000005,11.900000000000002,7068,32.51770214875107,20.499999999999996,7068,44.345094531088314,56.331680727778384,7068,21.326280688461257,56.37232463690619,7068,17.460237012650285,63.45389042327506,7068,-0.0,76.82758620689657,7068,-0.0,80.09894278916073
7069,7069,6.6000000000000005,11.900000000000002,7069,32.51770214875107,20.499999999999996,7069,44.345094531088314,56.331680727778384,7069,21.326280688461257,56.37232463690619,7069,21.55584816376578,63.45389042327506,7069,7.670937023850312,76.82758620689657,7069,-0.0,80.09894278916073
7070,7070,6.6000000000000005,11.900000000000002,7070,32.51770214875107,20.499999999999996,7070,44.345094531088314,56.331680727778384,7070,21.326280688461257,56.37232463690619,7070,21.55584816376578,63.45389042327506,7070,9.470292622037423,76.82758620689657,7070,-0.0,80.09894278916073
7071,7071,6.6000000000000005,11.900000000000002,7071,32.51770214875107,20.499999999999996,7071,44.345094531088314,56.331680727778384,7071,21.326280688461257,56.37232463690619,7071,21.55584816376578,63.45389042327506,7071,9.470292622037423,76.82758620689657,7071,-0.0,80.09894278916073
7072,7072,6.6000000000000005,11.900000000000002,7072,32.51770214875107,20.499999999999996,7072,44.345094531088314,56.331680727778384,7072,21.326280688461257,56.37232463690619,7072,21.55584816376578,63.45389042327506,7072,9.470292622037423,76.82758620689657,7072,3.9366,80.09894278916073
7073,7073,6.6000000000000005,11.900000000000002,7073,32.51770214875107,20.499999999999996,7073,44.345094531088314,56.331680727778384,7073,21.326280688461257,56.37232463690619,7073,21.55584816376578,63.45389042327506,7073,9.470292622037423,76.82758620689657,7073,3.9366,80.09894278916073
7074,7074,6.6000000000000005,11.900000000000002,7074,32.51770214875107,20.499999999999996,7074,44.345094531088314,56.331680727778384,7074,21.326280688461257,56.37232463690619,7074,21.55584816376578,63.45389042327506,7074,9.470292622037423,76.82758620689657,7074,3.9366,80.09894278916073
7075,7075,6.6000000000000005,11.900000000000002,7075,32.51770214875107,20.499999999999996,7075,44.345094531088314,56.331680727778384,7075,21.326280688461257,56.37232463690619,7075,21.55584816376578,63.45389042327506,7075,9.470292622037423,76.82758620689657,7075,5.684210526315789,80.09894278916073
7076,7076,6.6000000000000005,11.900000000000002,7076,32.51770214875107,20.499999999999996,7076,44.345094531088314,56.331680727778384,7076,21.326280688461257,56.37232463690619,7076,21.55584816376578,63.45389042327506,7076,9.470292622037423,76.82758620689657,7076,4.86,80.09894278916073
7077,7077,6.6000000000000005,11.900000000000002,7077,32.51770214875107,20.499999999999996,7077,44.345094531088314,56.331680727778384,7077,21.326280688461257,56.37232463690619,7077,21.55584816376578,63.45389042327506,7077,9.470292622037423,76.82758620689657,7077,4.86,80.09894278916073
7078,7078,6.6000000000000005,11.900000000000002,7078,32.51770214875107,20.499999999999996,7078,44.345094531088314,56.331680727778384,7078,21.326280688461257,56.37232463690619,7078,21.55584816376578,63.45389042327506,7078,9.470292622037423,76.82758620689657,7078,4.86,80.09894278916073
7079,7079,6.6000000000000005,11.900000000000002,7079,32.51770214875107,20.499999999999996,7079,44.345094531088314,56.331680727778384,7079,21.326280688461257,56.37232463690619,7079,21.55584816376578,63.45389042327506,7079,9.470292622037423,76.82758620689657,7079,4.86,80.09894278916073
7080,7080,6.6000000000000005,11.900000000000002,7080,32.51770214875107,20.499999999999996,7080,44.345094531088314,56.331680727778384,7080,21.326280688461257,56.37232463690619,7080,21.55584816376578,63.45389042327506,7080,9.470292622037423,76.82758620689657,7080,6.0,80.09894278916073
7081,7081,6.6000000000000005,11.900000000000002,7081,32.51770214875107,20.499999999999996,7081,44.345094531088314,56.331680727778384,7081,21.326280688461257,56.37232463690619,7081,21.55584816376578,63.45389042327506,7081,9.470292622037423,76.82758620689657,7081,6.0,80.09894278916073
7082,7082,6.6000000000000005,11.900000000000002,7082,32.51770214875107,20.499999999999996,7082,44.345094531088314,56.331680727778384,7082,21.326280688461257,56.37232463690619,7082,21.55584816376578,63.45389042327506,7082,9.470292622037423,76.82758620689657,7082,6.0,80.09894278916073
7083,7083,6.6000000000000005,11.900000000000002,7083,32.51770214875107,20.499999999999996,7083,44.345094531088314,56.331680727778384,7083,21.326280688461257,56.37232463690619,7083,21.55584816376578,63.45389042327506,7083,9.470292622037423,76.82758620689657,7083,6.0,80.09894278916073
7084,7084,6.6000000000000005,11.900000000000002,7084,32.51770214875107,20.499999999999996,7084,44.345094531088314,56.331680727778384,7084,21.326280688461257,56.37232463690619,7084,21.55584816376578,63.45389042327506,7084,9.470292622037423,76.82758620689657,7084,6.0,80.09894278916073
7085,7085,6.6000000000000005,11.900000000000002,7085,32.51770214875107,20.499999999999996,7085,44.345094531088314,56.331680727778384,7085,21.326280688461257,56.37232463690619,7085,21.55584816376578,63.45389042327506,7085,9.470292622037423,76.82758620689657,7085,6.0,80.09894278916073
7086,7086,6.6000000000000005,11.900000000000002,7086,32.51770214875107,22.499999999999996,7086,44.345094531088314,56.331680727778384,7086,21.326280688461257,56.37232463690619,7086,21.55584816376578,63.45389042327506,7086,9.470292622037423,76.82758620689657,7086,6.0,80.09894278916073
7087,7087,6.6000000000000005,11.900000000000002,7087,32.51770214875107,20.499999999999996,7087,44.345094531088314,56.331680727778384,7087,21.326280688461257,56.37232463690619,7087,21.55584816376578,63.45389042327506,7087,9.470292622037423,76.82758620689657,7087,6.0,80.09894278916073
7088,7088,6.6000000000000005,11.900000000000002,7088,32.51770214875107,20.499999999999996,7088,44.345094531088314,56.331680727778384,7088,21.326280688461257,56.37232463690619,7088,21.55584816376578,63.45389042327506,7088,9.470292622037423,76.82758620689657,7088,6.0,80.09894278916073
7089,7089,6.6000000000000005,11.900000000000002,7089,32.51770214875107,20.499999999999996,7089,44.345094531088314,56.331680727778384,7089,21.326280688461257,56.37232463690619,7089,21.55584816376578,63.45389042327506,7089,9.470292622037423,76.82758620689657,7089,6.0,80.09894278916073
7090,7090,6.6000000000000005,11.900000000000002,7090,32.51770214875107,20.499999999999996,7090,44.345094531088314,56.331680727778384,7090,21.326280688461257,56.37232463690619,7090,21.55584816376578,63.45389042327506,7090,9.470292622037423,76.82758620689657,7090,4.86,80.09894278916073
7091,7091,6.6000000000000005,11.900000000000002,7091,32.51770214875107,20.499999999999996,7091,44.345094531088314,56.331680727778384,7091,21.326280688461257,56.37232463690619,7091,21.55584816376578,63.45389042327506,7091,9.470292622037423,76.82758620689657,7091,4.86,80.09894278916073
7092,7092,6.6000000000000005,11.900000000000002,7092,32.51770214875107,20.499999999999996,7092,44.345094531088314,56.331680727778384,7092,21.326280688461257,56.37232463690619,7092,21.55584816376578,63.45389042327506,7092,9.470292622037423,76.82758620689657,7092,4.86,80.09894278916073
7093,7093,6.6000000000000005,11.900000000000002,7093,32.51770214875107,20.499999999999996,7093,44.345094531088314,56.331680727778384,7093,21.326280688461257,56.37232463690619,7093,21.55584816376578,63.45389042327506,7093,9.470292622037423,76.82758620689657,7093,6.0,80.09894278916073
7094,7094,6.6000000000000005,11.900000000000002,7094,32.51770214875107,20.499999999999996,7094,44.345094531088314,56.331680727778384,7094,21.326280688461257,56.37232463690619,7094,21.55584816376578,63.45389042327506,7094,9.470292622037423,76.82758620689657,7094,6.0,80.09894278916073
7095,7095,6.6000000000000005,11.900000000000002,7095,32.51770214875107,20.499999999999996,7095,44.345094531088314,56.331680727778384,7095,21.326280688461257,56.37232463690619,7095,21.55584816376578,63.45389042327506,7095,9.470292622037423,76.82758620689657,7095,6.0,80.09894278916073
7096,7096,6.6000000000000005,11.900000000000002,7096,32.51770214875107,20.499999999999996,7096,44.345094531088314,56.331680727778384,7096,21.326280688461257,56.37232463690619,7096,21.55584816376578,63.45389042327506,7096,9.470292622037423,76.82758620689657,7096,6.0,80.09894278916073
7097,7097,6.6000000000000005,11.900000000000002,7097,32.51770214875107,20.499999999999996,7097,44.345094531088314,56.331680727778384,7097,21.326280688461257,56.37232463690619,7097,21.55584816376578,63.45389042327506,7097,9.470292622037423,76.82758620689657,7097,6.0,80.09894278916073
7098,7098,6.6000000000000005,11.900000000000002,7098,32.51770214875107,20.499999999999996,7098,44.345094531088314,56.331680727778384,7098,21.326280688461257,56.37232463690619,7098,21.55584816376578,63.45389042327506,7098,9.470292622037423,76.82758620689657,7098,6.0,80.09894278916073
7099,7099,6.6000000000000005,11.900000000000002,7099,32.51770214875107,20.499999999999996,7099,44.345094531088314,56.331680727778384,7099,21.326280688461257,56.37232463690619,7099,21.55584816376578,63.45389042327506,7099,9.470292622037423,76.82758620689657,7099,6.0,80.09894278916073
7100,7100,6.6000000000000005,11.900000000000002,7100,32.51770214875107,20.499999999999996,7100,44.345094531088314,56.331680727778384,7100,21.326280688461257,56.37232463690619,7100,21.55584816376578,63.45389042327506,7100,9.470292622037423,76.82758620689657,7100,6.0,80.09894278916073
7101,7101,6.6000000000000005,11.900000000000002,7101,32.51770214875107,20.499999999999996,7101,44.345094531088314,56.331680727778384,7101,21.326280688461257,56.37232463690619,7101,21.55584816376578,63.45389042327506,7101,9.470292622037423,76.82758620689657,7101,6.0,80.09894278916073
7102,7102,6.6000000000000005,11.900000000000002,7102,32.51770214875107,20.499999999999996,7102,44.345094531088314,56.331680727778384,7102,21.326280688461257,56.37232463690619,7102,21.55584816376578,63.45389042327506,7102,9.470292622037423,76.82758620689657,7102,6.0,80.09894278916073
7103,7103,6.6000000000000005,11.900000000000002,7103,32.51770214875107,20.499999999999996,7103,44.345094531088314,56.331680727778384,7103,21.326280688461257,56.37232463690619,7103,21.55584816376578,63.45389042327506,7103,9.470292622037423,76.82758620689657,7103,6.0,80.09894278916073
7104,7104,6.6000000000000005,11.900000000000002,7104,32.51770214875107,20.499999999999996,7104,44.345094531088314,56.331680727778384,7104,21.326280688461257,56.37232463690619,7104,21.55584816376578,63.45389042327506,7104,9.470292622037423,76.82758620689657,7104,4.86,80.09894278916073
7105,7105,6.6000000000000005,11.900000000000002,7105,32.51770214875107,20.499999999999996,7105,44.345094531088314,56.331680727778384,7105,21.326280688461257,56.37232463690619,7105,21.55584816376578,63.45389042327506,7105,9.470292622037423,76.82758620689657,7105,-0.0,80.09894278916073
7106,7106,6.6000000000000005,11.900000000000002,7106,32.51770214875107,20.499999999999996,7106,44.345094531088314,56.331680727778384,7106,21.326280688461257,56.37232463690619,7106,21.55584816376578,63.45389042327506,7106,9.470292622037423,76.82758620689657,7106,-0.0,80.09894278916073
7107,7107,6.6000000000000005,11.900000000000002,7107,32.51770214875107,20.499999999999996,7107,44.345094531088314,56.331680727778384,7107,21.326280688461257,56.37232463690619,7107,21.55584816376578,63.45389042327506,7107,7.670937023850312,76.82758620689657,7107,-0.0,80.09894278916073
7108,7108,6.6000000000000005,11.900000000000002,7108,32.51770214875107,20.499999999999996,7108,44.345094531088314,56.331680727778384,7108,21.326280688461257,56.37232463690619,7108,21.55584816376578,63.45389042327506,7108,7.670937023850312,76.82758620689657,7108,-0.0,80.09894278916073
7109,7109,6.6000000000000005,11.900000000000002,7109,32.51770214875107,20.499999999999996,7109,44.345094531088314,56.331680727778384,7109,21.326280688461257,56.37232463690619,7109,21.55584816376578,63.45389042327506,7109,7.670937023850312,76.82758620689657,7109,-0.0,80.09894278916073
7110,7110,6.6000000000000005,11.900000000000002,7110,32.51770214875107,22.499999999999996,7110,44.345094531088314,56.331680727778384,7110,21.326280688461257,56.37232463690619,7110,21.55584816376578,63.45389042327506,7110,9.470292622037423,76.82758620689657,7110,-0.0,80.09894278916073
7111,7111,6.6000000000000005,11.900000000000002,7111,32.51770214875107,20.499999999999996,7111,44.345094531088314,56.331680727778384,7111,21.326280688461257,56.37232463690619,7111,21.55584816376578,63.45389042327506,7111,9.470292622037425,76.82758620689657,7111,-0.0,80.09894278916073
7112,7112,6.6000000000000005,11.900000000000002,7112,32.51770214875107,20.499999999999996,7112,44.345094531088314,56.331680727778384,7112,21.326280688461257,56.37232463690619,7112,21.55584816376578,63.45389042327506,7112,7.670937023850312,76.82758620689657,7112,-0.0,80.09894278916073
7113,7113,6.6000000000000005,11.900000000000002,7113,32.51770214875107,20.499999999999996,7113,44.345094531088314,56.331680727778384,7113,21.326280688461257,56.37232463690619,7113,17.460237012650285,63.45389042327506,7113,-0.0,76.82758620689657,7113,-0.0,80.09894278916073
7114,7114,6.6000000000000005,11.900000000000002,7114,32.51770214875107,20.499999999999996,7114,44.345094531088314,56.331680727778384,7114,21.326280688461257,56.37232463690619,7114,17.460237012650285,63.45389042327506,7114,-0.0,76.82758620689657,7114,-0.0,80.09894278916073
7115,7115,6.6000000000000005,11.900000000000002,7115,32.51770214875107,20.499999999999996,7115,44.345094531088314,56.331680727778384,7115,21.326280688461257,56.37232463690619,7115,17.460237012650285,63.45389042327506,7115,-0.0,76.82758620689657,7115,-0.0,80.09894278916073
7116,7116,6.6000000000000005,11.900000000000002,7116,32.51770214875107,20.499999999999996,7116,44.345094531088314,56.331680727778384,7116,21.326280688461257,56.37232463690619,7116,17.460237012650285,63.45389042327506,7116,7.670937023850312,76.82758620689657,7116,-0.0,80.09894278916073
7117,7117,6.6000000000000005,11.900000000000002,7117,32.51770214875107,20.499999999999996,7117,44.345094531088314,56.331680727778384,7117,21.326280688461257,56.37232463690619,7117,21.55584816376578,63.45389042327506,7117,9.470292622037423,76.82758620689657,7117,4.86,80.09894278916073
7118,7118,6.6000000000000005,11.900000000000002,7118,32.51770214875107,20.499999999999996,7118,44.345094531088314,56.331680727778384,7118,21.326280688461257,56.37232463690619,7118,21.55584816376578,63.45389042327506,7118,9.470292622037423,76.82758620689657,7118,6.0,80.09894278916073
7119,7119,6.6000000000000005,11.900000000000002,7119,32.51770214875107,20.499999999999996,7119,44.345094531088314,56.331680727778384,7119,21.326280688461257,56.37232463690619,7119,21.55584816376578,63.45389042327506,7119,9.470292622037423,76.82758620689657,7119,6.0,80.09894278916073
7120,7120,6.6000000000000005,11.900000000000002,7120,32.51770214875107,20.499999999999996,7120,44.345094531088314,56.331680727778384,7120,21.326280688461257,56.37232463690619,7120,21.55584816376578,63.45389042327506,7120,9.470292622037423,76.82758620689657,7120,6.0,80.09894278916073
7121,7121,6.6000000000000005,11.900000000000002,7121,32.51770214875107,20.499999999999996,7121,44.345094531088314,56.331680727778384,7121,21.326280688461257,56.37232463690619,7121,21.55584816376578,63.45389042327506,7121,9.470292622037423,76.82758620689657,7121,6.0,80.09894278916073
