,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
110,110,34.75000000000001,13.9,110,32.51770214875112,22.499999999999996,110,56.97729033122288,58.33168072777824,110,145.93423664078696,58.37369465631479,110,155.5892073657169,65.68131795678896,110,163.7488745131941,78.04584040567453,110,173.81994410621374,95.66151021756224
111,111,34.75000000000001,13.9,111,32.51770214875112,22.499999999999996,111,56.97729033122288,58.33168072777824,111,145.934236640787,58.37369465631479,111,164.20329489197238,65.68131795678896,111,195.11460101418635,78.04584040567453,111,214.59252358791827,95.66151021756224
112,112,34.75000000000001,13.9,112,32.51770214875112,22.499999999999996,112,56.97729033122288,58.33168072777824,112,145.934236640787,58.37369465631479,112,164.20329489197238,65.68131795678896,112,195.1146010141863,78.04584040567453,112,214.5925235879183,95.66151021756224
113,113,34.75000000000001,13.9,113,32.51770214875112,22.499999999999996,113,56.97729033122288,58.33168072777824,113,145.93423664078696,58.37369465631479,113,164.2032948919724,65.68131795678896,113,195.1146010141863,78.04584040567453,113,214.5925235879183,95.66151021756224
114,114,34.75000000000001,13.9,114,39.473684210526315,22.499999999999996,114,102.33628197855833,58.33168072777824,114,145.93423664078696,58.37369465631479,114,164.20329489197238,65.68131795678896,114,195.1146010141863,78.04584040567453,114,239.15377554390562,95.66151021756225
115,115,34.75000000000001,13.9,115,39.473684210526315,22.499999999999996,115,56.977290331222875,58.33168072777824,115,145.93423664078696,58.37369465631479,115,164.20329489197238,65.68131795678896,115,195.1146010141863,78.04584040567453,115,214.5925235879183,95.66151021756224
116,116,34.75000000000001,13.9,116,32.51770214875112,22.499999999999996,116,56.97729033122288,58.33168072777824,116,145.93423664078696,58.37369465631478,116,164.20329489197238,65.68131795678896,116,195.1146010141863,78.04584040567453,116,214.59252358791827,95.66151021756224
117,117,34.75000000000001,13.9,117,32.51770214875112,22.499999999999996,117,56.97729033122288,58.33168072777824,117,145.93423664078696,58.37369465631479,117,164.20329489197238,65.68131795678896,117,195.1146010141863,78.04584040567453,117,183.47660766767012,95.66151021756224
118,118,34.75000000000001,13.9,118,32.51770214875112,22.499999999999996,118,56.97729033122288,58.33168072777824,118,145.934236640787,58.37369465631479,118,164.20329489197238,65.68131795678896,118,166.82298386712932,78.04584040567451,118,173.81994410621377,95.66151021756224
119,119,34.75000000000001,13.9,119,32.51770214875112,22.499999999999996,119,56.97729033122286,58.33168072777824,119,145.93423664078696,58.373694656314775,119,164.20329489197238,65.68131795678896,119,195.11460101418635,78.04584040567453,119,214.59252358791827,95.66151021756225
120,120,34.75000000000001,13.9,120,32.51770214875112,22.499999999999996,120,56.97729033122288,58.33168072777824,120,145.93423664078696,58.37369465631479,120,155.5892073657169,65.68131795678896,120,163.7488745131941,78.04584040567453,120,173.8199441062138,95.66151021756224
121,121,34.75000000000001,13.9,121,32.51770214875112,22.499999999999996,121,56.97729033122288,58.33168072777824,121,145.93423664078696,58.37369465631479,121,155.5892073657169,65.68131795678896,121,163.7488745131941,78.04584040567451,121,173.8199441062138,95.66151021756224
122,122,34.75000000000001,13.9,122,32.51770214875112,22.499999999999996,122,46.151605168290516,58.33168072777824,122,145.934236640787,58.37369465631479,122,155.5892073657169,65.68131795678896,122,158.04282682149088,78.04584040567453,122,173.8199441062138,95.66151021756224
123,123,34.75000000000001,13.9,123,32.51770214875112,22.499999999999996,123,46.151605168290516,58.33168072777824,123,124.77377232787286,58.37369465631479,123,155.5892073657169,65.68131795678896,123,158.04282682149088,78.04584040567451,123,173.8199441062138,95.66151021756224
124,124,28.1475,13.9,124,32.51770214875112,22.499999999999996,124,46.15160516829052,58.33168072777824,124,145.93423664078696,58.37369465631479,124,155.5892073657169,65.68131795678896,124,158.04282682149088,78.04584040567453,124,173.8199441062138,95.66151021756225
125,125,34.75000000000001,13.9,125,32.51770214875112,22.499999999999996,125,56.97729033122288,58.33168072777824,125,145.93423664078696,58.37369465631479,125,155.5892073657169,65.68131795678896,125,163.7488745131941,78.04584040567451,125,173.8199441062138,95.66151021756224
126,126,34.75000000000001,13.9,126,32.51770214875112,22.499999999999996,126,56.97729033122288,58.33168072777824,126,145.93423664078696,58.37369465631479,126,155.5892073657169,65.68131795678896,126,163.7488745131941,78.04584040567453,126,173.8199441062138,95.66151021756224
127,127,34.75000000000001,13.9,127,32.51770214875112,22.499999999999996,127,56.97729033122288,58.33168072777824,127,145.93423664078696,58.37369465631479,127,164.20329489197238,65.68131795678896,127,163.7488745131941,78.04584040567451,127,173.81994410621374,95.66151021756224
128,128,34.75000000000001,13.9,128,32.51770214875112,22.499999999999996,128,56.97729033122288,58.33168072777824,128,145.93423664078696,58.37369465631479,128,155.5892073657169,65.68131795678896,128,163.7488745131941,78.04584040567451,128,173.81994410621374,95.66151021756224
129,129,34.75000000000001,13.9,129,32.51770214875112,22.499999999999996,129,56.97729033122288,58.33168072777824,129,118.20673167903743,58.37369465631479,129,133.00466886249765,65.68131795678896,129,158.04282682149088,78.04584040567451,129,167.82721090800393,95.66151021756225
130,130,34.75000000000001,13.9,130,32.51770214875112,22.499999999999996,130,46.15160516829052,58.33168072777824,130,118.20673167903743,58.373694656314775,130,133.00466886249765,65.68131795678896,130,136.92252702749917,78.04584040567451,130,167.82721090800396,95.66151021756224
131,131,34.75000000000001,13.9,131,32.51770214875112,22.499999999999996,131,46.15160516829052,58.33168072777824,131,118.20673167903743,58.37369465631479,131,115.23038238033153,65.68131795678896,131,136.92252702749917,78.04584040567451,131,167.827210908004,95.66151021756225
132,132,34.75000000000001,13.9,132,32.51770214875112,22.499999999999996,132,56.97729033122288,58.33168072777824,132,118.20673167903743,58.37369465631479,132,115.23038238033153,65.68131795678896,132,136.92252702749914,78.04584040567451,132,167.82721090800396,95.66151021756224
133,133,34.75000000000001,13.9,133,32.51770214875112,22.499999999999996,133,56.97729033122288,58.33168072777824,133,118.20673167903743,58.37369465631479,133,133.00466886249765,65.68131795678896,133,136.92252702749914,78.04584040567451,133,167.82721090800396,95.66151021756224
134,134,34.75000000000001,13.9,134,32.51770214875112,22.499999999999996,134,56.97729033122288,58.33168072777824,134,145.93423664078696,58.37369465631479,134,133.00466886249765,65.68131795678896,134,158.04282682149085,78.04584040567451,134,167.82721090800393,95.66151021756224
135,135,34.75000000000001,13.9,135,32.51770214875112,22.499999999999996,135,56.97729033122288,58.33168072777824,135,145.93423664078696,58.37369465631479,135,155.5892073657169,65.68131795678896,135,158.04282682149085,78.04584040567451,135,167.82721090800393,95.66151021756224
136,136,34.75000000000001,13.9,136,32.51770214875112,22.499999999999996,136,56.97729033122288,58.33168072777824,136,145.93423664078696,58.37369465631479,136,155.5892073657169,65.68131795678896,136,158.04282682149088,78.04584040567451,136,167.82721090800393,95.66151021756225
137,137,34.75000000000001,13.9,137,32.51770214875112,22.499999999999996,137,56.97729033122288,58.33168072777824,137,145.93423664078696,58.37369465631479,137,155.5892073657169,65.68131795678896,137,158.04282682149088,78.04584040567451,137,173.81994410621377,95.66151021756224
138,138,34.75000000000001,13.9,138,32.51770214875112,22.499999999999996,138,56.97729033122288,58.33168072777824,138,145.93423664078696,58.37369465631479,138,164.20329489197238,65.68131795678896,138,163.7488745131941,78.04584040567451,138,173.81994410621374,95.66151021756224
139,139,34.75000000000001,13.9,139,32.51770214875112,22.499999999999996,139,56.97729033122288,58.33168072777824,139,145.93423664078696,58.37369465631479,139,164.20329489197238,65.68131795678896,139,163.7488745131941,78.04584040567451,139,173.81994410621374,95.66151021756224
140,140,34.75000000000001,13.9,140,32.51770214875112,22.499999999999996,140,56.97729033122288,58.33168072777824,140,145.93423664078696,58.373694656314775,140,155.5892073657169,65.68131795678896,140,163.7488745131941,78.04584040567451,140,173.81994410621374,95.66151021756225
141,141,34.75000000000001,13.9,141,32.51770214875112,22.499999999999996,141,56.97729033122288,58.33168072777824,141,145.93423664078696,58.37369465631479,141,155.5892073657169,65.68131795678896,141,163.7488745131941,78.04584040567451,141,173.81994410621377,95.66151021756224
142,142,34.75000000000001,13.9,142,32.51770214875112,22.499999999999996,142,56.97729033122288,58.33168072777824,142,145.93423664078696,58.37369465631479,142,155.5892073657169,65.68131795678896,142,163.7488745131941,78.04584040567451,142,173.81994410621377,95.66151021756224
143,143,34.75000000000001,13.9,143,32.51770214875112,22.499999999999996,143,56.97729033122288,58.33168072777824,143,145.93423664078696,58.37369465631478,143,164.20329489197238,65.68131795678896,143,195.11460101418632,78.04584040567451,143,196.28913556491688,95.66151021756224
144,144,34.75000000000001,13.9,144,32.51770214875112,22.499999999999996,144,56.97729033122288,58.33168072777824,144,145.93423664078696,58.37369465631479,144,155.5892073657169,65.68131795678896,144,163.7488745131941,78.04584040567451,144,173.81994410621374,95.66151021756224
145,145,34.75000000000001,13.9,145,32.51770214875112,22.499999999999996,145,56.97729033122288,58.33168072777824,145,145.93423664078696,58.37369465631479,145,155.5892073657169,65.68131795678896,145,163.7488745131941,78.04584040567451,145,173.81994410621374,95.66151021756225
146,146,34.75000000000001,13.9,146,32.51770214875112,22.499999999999996,146,46.15160516829052,58.33168072777824,146,118.20673167903743,58.37369465631479,146,133.02877229768796,65.68131795678896,146,158.04282682149088,78.04584040567451,146,173.81994410621377,95.66151021756224
147,147,34.75000000000001,13.9,147,32.51770214875112,22.499999999999996,147,46.15160516829052,58.33168072777824,147,118.20673167903743,58.37369465631479,147,133.00466886249765,65.68131795678896,147,158.04282682149088,78.04584040567451,147,173.81994410621377,95.66151021756224
148,148,34.75000000000001,13.9,148,32.51770214875112,22.499999999999996,148,46.15160516829052,58.33168072777824,148,118.20673167903743,58.37369465631479,148,155.5892073657169,65.68131795678896,148,158.04282682149088,78.04584040567451,148,173.81994410621377,95.66151021756224
149,149,34.75000000000001,13.9,149,32.51770214875112,22.499999999999996,149,46.15160516829052,58.33168072777824,149,145.93423664078696,58.37369465631478,149,155.5892073657169,65.68131795678896,149,163.7488745131941,78.04584040567451,149,173.81994410621374,95.66151021756224
150,150,34.75000000000001,13.9,150,32.51770214875112,22.499999999999996,150,46.15160516829052,58.33168072777824,150,145.93423664078696,58.37369465631479,150,155.5892073657169,65.68131795678896,150,163.7488745131941,78.04584040567451,150,173.81994410621377,95.66151021756225
151,151,34.75000000000001,13.9,151,32.51770214875112,22.499999999999996,151,46.15160516829052,58.33168072777824,151,145.93423664078696,58.37369465631479,151,155.5892073657169,65.68131795678896,151,163.7488745131941,78.04584040567451,151,173.81994410621374,95.66151021756224
152,152,34.75000000000001,13.9,152,32.51770214875112,22.499999999999996,152,46.15160516829052,58.33168072777824,152,118.20673167903743,58.373694656314775,152,133.00466886249765,65.68131795678896,152,158.04282682149088,78.04584040567451,152,173.81994410621374,95.66151021756224
153,153,34.75000000000001,13.9,153,32.51770214875112,22.499999999999996,153,44.34509453108836,58.33168072777824,153,118.20673167903743,58.37369465631479,153,133.00466886249765,65.68131795678896,153,158.04282682149088,78.04584040567451,153,173.81994410621377,95.66151021756224
154,154,34.75000000000001,13.9,154,32.51770214875112,22.499999999999996,154,44.34509453108836,58.33168072777824,154,102.40999062511366,58.37369465631479,154,115.23038238033153,65.68131795678896,154,136.92252702749917,78.04584040567451,154,167.82721090800393,95.66151021756224
155,155,34.75000000000001,13.9,155,32.51770214875112,22.499999999999996,155,44.34509453108836,58.33168072777824,155,102.40999062511366,58.37369465631479,155,115.23038238033153,65.68131795678896,155,136.92252702749914,78.04584040567451,155,167.827210908004,95.66151021756225
156,156,34.75000000000001,13.9,156,32.51770214875112,22.499999999999996,156,46.15160516829052,58.33168072777824,156,118.20673167903743,58.37369465631479,156,115.23038238033153,65.68131795678896,156,158.04282682149088,78.04584040567451,156,167.82721090800393,95.66151021756224
157,157,34.75000000000001,13.9,157,32.51770214875112,22.499999999999996,157,46.15160516829052,58.33168072777824,157,118.20673167903743,58.37369465631479,157,133.00466886249765,65.68131795678896,157,158.04282682149088,78.04584040567451,157,173.81994410621377,95.66151021756224
158,158,34.75000000000001,13.9,158,32.51770214875112,22.499999999999996,158,56.97729033122288,58.33168072777824,158,118.20673167903743,58.37369465631479,158,133.00466886249765,65.68131795678896,158,158.04282682149088,78.04584040567451,158,173.81994410621377,95.66151021756224
159,159,34.75000000000001,13.9,159,32.51770214875112,22.499999999999996,159,56.97729033122288,58.33168072777824,159,145.93423664078696,58.37369465631479,159,155.5892073657169,65.68131795678896,159,163.7488745131941,78.04584040567451,159,173.81994410621374,95.66151021756224
160,160,34.75000000000001,13.9,160,32.51770214875112,22.499999999999996,160,46.15160516829052,58.33168072777824,160,124.77377232787286,58.37369465631479,160,133.02877229768796,65.68131795678896,160,158.04282682149088,78.04584040567451,160,173.81994410621377,95.66151021756225
161,161,34.75000000000001,13.9,161,32.51770214875112,22.499999999999996,161,46.15160516829052,58.33168072777824,161,124.77377232787286,58.37369465631479,161,133.02877229768796,65.68131795678896,161,158.04282682149088,78.04584040567451,161,173.81994410621377,95.66151021756224
162,162,34.75000000000001,13.9,162,32.51770214875112,22.499999999999996,162,56.97729033122288,58.33168072777824,162,145.93423664078696,58.373694656314775,162,155.5892073657169,65.68131795678896,162,163.7488745131941,78.04584040567451,162,173.81994410621374,95.66151021756224
163,163,34.75000000000001,13.9,163,32.51770214875112,22.499999999999996,163,56.97729033122288,58.33168072777824,163,145.93423664078696,58.37369465631479,163,155.5892073657169,65.68131795678896,163,163.7488745131941,78.04584040567451,163,173.81994410621377,95.66151021756224
164,164,34.75000000000001,13.9,164,32.51770214875112,22.499999999999996,164,56.97729033122288,58.33168072777824,164,145.93423664078696,58.37369465631479,164,155.5892073657169,65.68131795678896,164,163.7488745131941,78.04584040567451,164,203.29818024118566,95.66151021756225
165,165,34.75000000000001,13.9,165,32.51770214875112,22.499999999999996,165,56.97729033122288,58.33168072777824,165,145.93423664078696,58.37369465631479,165,155.5892073657169,65.68131795678896,165,163.7488745131941,78.04584040567451,165,173.81994410621377,95.66151021756224
166,166,34.75000000000001,13.9,166,32.51770214875112,22.499999999999996,166,56.97729033122288,58.33168072777824,166,145.93423664078696,58.37369465631479,166,155.5892073657169,65.68131795678896,166,163.7488745131941,78.04584040567451,166,173.81994410621374,95.66151021756224
