,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
110,110,34.75000000000001,13.9,110,32.51770214875109,22.499999999999996,110,56.97729033122302,58.33168072777798,110,145.9342366407869,58.37369465631476,110,155.58920736571633,65.68131795678863,110,163.7488745131971,78.04584040567163,110,173.8199441062142,95.6615102175617
111,111,34.75000000000001,13.9,111,32.51770214875109,22.499999999999996,111,56.97729033122302,58.33168072777798,111,145.9342366407869,58.37369465631476,111,164.20329489197158,65.68131795678863,111,195.11460101417904,78.04584040567164,111,214.59252358791878,95.6615102175617
112,112,34.75000000000001,13.9,112,32.51770214875109,22.499999999999996,112,56.97729033122302,58.33168072777798,112,145.9342366407869,58.373694656314754,112,164.20329489197158,65.68131795678863,112,195.11460101417904,78.04584040567164,112,214.59252358791875,95.6615102175617
113,113,34.75000000000001,13.9,113,32.51770214875109,22.499999999999996,113,56.97729033122302,58.33168072777798,113,145.9342366407869,58.37369465631476,113,164.20329489197158,65.68131795678863,113,195.11460101417904,78.04584040567163,113,214.59252358791878,95.6615102175617
114,114,34.75000000000001,13.9,114,39.473684210526315,22.499999999999996,114,102.33628197855788,58.33168072777798,114,145.9342366407869,58.37369465631476,114,164.20329489197158,65.68131795678863,114,195.11460101417907,78.04584040567164,114,239.15377554390426,95.6615102175617
115,115,34.75000000000001,13.9,115,39.473684210526315,22.499999999999996,115,56.97729033122302,58.33168072777798,115,145.9342366407869,58.37369465631476,115,164.20329489197158,65.68131795678863,115,195.11460101417904,78.04584040567163,115,214.59252358791878,95.6615102175617
116,116,34.75000000000001,13.9,116,32.51770214875109,22.499999999999996,116,56.97729033122302,58.33168072777798,116,145.9342366407869,58.37369465631476,116,164.20329489197158,65.68131795678863,116,195.11460101417904,78.04584040567163,116,214.59252358791878,95.6615102175617
117,117,34.75000000000001,13.9,117,32.51770214875109,22.499999999999996,117,56.97729033122302,58.33168072777798,117,145.9342366407869,58.37369465631476,117,164.20329489197158,65.68131795678863,117,195.11460101417907,78.04584040567164,117,183.4766076676706,95.6615102175617
118,118,34.75000000000001,13.9,118,32.51770214875109,22.499999999999996,118,56.97729033122302,58.33168072777798,118,145.9342366407869,58.37369465631476,118,164.20329489197158,65.68131795678863,118,166.8229838671231,78.04584040567163,118,173.8199441062142,95.66151021756168
119,119,34.75000000000001,13.9,119,32.51770214875109,22.499999999999996,119,56.97729033122302,58.33168072777798,119,145.9342366407869,58.37369465631476,119,164.20329489197158,65.68131795678863,119,195.11460101417904,78.04584040567164,119,214.59252358791878,95.6615102175617
120,120,34.75000000000001,13.9,120,32.51770214875109,22.499999999999996,120,56.97729033122302,58.33168072777798,120,145.9342366407869,58.37369465631476,120,155.58920736571633,65.68131795678863,120,163.7488745131971,78.04584040567163,120,173.81994410621422,95.6615102175617
121,121,34.75000000000001,13.9,121,32.51770214875109,22.499999999999996,121,56.97729033122302,58.33168072777798,121,145.9342366407869,58.37369465631476,121,155.58920736571633,65.68131795678863,121,163.7488745131971,78.04584040567163,121,173.81994410621422,95.6615102175617
122,122,34.75000000000001,13.9,122,32.51770214875109,22.499999999999996,122,46.151605168290644,58.33168072777798,122,145.9342366407869,58.373694656314754,122,155.58920736571633,65.68131795678863,122,158.042826821485,78.04584040567164,122,173.81994410621422,95.6615102175617
123,123,34.75000000000001,13.9,123,32.51770214875109,22.499999999999996,123,46.151605168290644,58.33168072777798,123,124.7737723278728,58.37369465631476,123,155.58920736571633,65.68131795678863,123,158.042826821485,78.04584040567163,123,173.81994410621422,95.66151021756168
124,124,28.1475,13.9,124,32.51770214875109,22.499999999999996,124,46.151605168290644,58.33168072777798,124,145.9342366407869,58.37369465631476,124,155.58920736571633,65.68131795678863,124,158.042826821485,78.04584040567164,124,173.81994410621422,95.6615102175617
125,125,34.75000000000001,13.9,125,32.51770214875109,22.499999999999996,125,56.97729033122302,58.33168072777798,125,145.9342366407869,58.37369465631476,125,155.58920736571633,65.68131795678863,125,163.7488745131971,78.04584040567163,125,173.81994410621422,95.6615102175617
126,126,34.75000000000001,13.9,126,32.51770214875109,22.499999999999996,126,56.97729033122302,58.33168072777798,126,145.9342366407869,58.37369465631476,126,155.58920736571633,65.68131795678863,126,163.7488745131971,78.04584040567163,126,173.81994410621422,95.6615102175617
127,127,34.75000000000001,13.9,127,32.51770214875109,22.499999999999996,127,56.97729033122302,58.33168072777798,127,145.9342366407869,58.37369465631476,127,164.20329489197158,65.68131795678863,127,163.7488745131971,78.04584040567164,127,173.8199441062142,95.66151021756168
128,128,34.75000000000001,13.9,128,32.51770214875109,22.499999999999996,128,56.97729033122302,58.33168072777798,128,145.9342366407869,58.37369465631476,128,155.58920736571633,65.68131795678863,128,163.7488745131971,78.04584040567163,128,173.81994410621422,95.6615102175617
129,129,34.75000000000001,13.9,129,32.51770214875109,22.499999999999996,129,56.97729033122302,58.33168072777798,129,118.20673167903739,58.37369465631476,129,133.00466886249694,65.68131795678863,129,158.042826821485,78.04584040567164,129,167.827210908003,95.6615102175617
130,130,34.75000000000001,13.9,130,32.51770214875109,22.499999999999996,130,46.151605168290644,58.33168072777798,130,118.20673167903739,58.37369465631476,130,133.00466886249694,65.68131795678863,130,136.92252702749408,78.04584040567163,130,167.827210908003,95.6615102175617
131,131,34.75000000000001,13.9,131,32.51770214875109,22.499999999999996,131,46.151605168290644,58.33168072777798,131,118.20673167903739,58.373694656314754,131,115.23038238033094,65.68131795678863,131,136.92252702749408,78.04584040567163,131,167.827210908003,95.6615102175617
132,132,34.75000000000001,13.9,132,32.51770214875109,22.499999999999996,132,56.97729033122302,58.33168072777798,132,118.20673167903739,58.37369465631476,132,115.23038238033094,65.68131795678863,132,136.92252702749408,78.04584040567164,132,167.827210908003,95.6615102175617
133,133,34.75000000000001,13.9,133,32.51770214875109,22.499999999999996,133,56.97729033122302,58.33168072777798,133,118.20673167903739,58.37369465631476,133,133.00466886249694,65.68131795678863,133,136.92252702749408,78.04584040567163,133,167.82721090800297,95.66151021756168
134,134,34.75000000000001,13.9,134,32.51770214875109,22.499999999999996,134,56.97729033122302,58.33168072777798,134,145.9342366407869,58.37369465631476,134,133.00466886249694,65.68131795678863,134,158.042826821485,78.04584040567163,134,167.827210908003,95.6615102175617
135,135,34.75000000000001,13.9,135,32.51770214875109,22.499999999999996,135,56.97729033122302,58.33168072777798,135,145.9342366407869,58.37369465631476,135,155.58920736571633,65.68131795678863,135,158.042826821485,78.04584040567164,135,167.827210908003,95.6615102175617
136,136,34.75000000000001,13.9,136,32.51770214875109,22.499999999999996,136,56.97729033122301,58.33168072777798,136,145.93423664078693,58.37369465631476,136,155.58920736571633,65.68131795678863,136,158.042826821485,78.04584040567163,136,167.827210908003,95.6615102175617
137,137,34.75000000000001,13.9,137,32.51770214875109,22.499999999999996,137,56.97729033122302,58.33168072777798,137,145.9342366407869,58.37369465631476,137,155.58920736571633,65.68131795678863,137,158.042826821485,78.04584040567164,137,173.81994410621422,95.6615102175617
138,138,34.75000000000001,13.9,138,32.51770214875109,22.499999999999996,138,56.97729033122302,58.33168072777798,138,145.9342366407869,58.37369465631476,138,164.20329489197158,65.68131795678863,138,163.7488745131971,78.04584040567163,138,173.8199441062142,95.6615102175617
139,139,34.75000000000001,13.9,139,32.51770214875109,22.499999999999996,139,56.97729033122302,58.33168072777798,139,145.93423664078693,58.37369465631476,139,164.20329489197158,65.68131795678863,139,163.7488745131971,78.04584040567163,139,173.8199441062142,95.6615102175617
140,140,34.75000000000001,13.9,140,32.51770214875109,22.499999999999996,140,56.97729033122302,58.33168072777798,140,145.9342366407869,58.373694656314754,140,155.58920736571633,65.68131795678863,140,163.7488745131971,78.04584040567164,140,173.8199441062142,95.6615102175617
141,141,34.75000000000001,13.9,141,32.51770214875109,22.499999999999996,141,56.97729033122302,58.33168072777798,141,145.9342366407869,58.37369465631476,141,155.58920736571633,65.68131795678863,141,163.7488745131971,78.04584040567163,141,173.81994410621422,95.66151021756168
142,142,34.75000000000001,13.9,142,32.51770214875109,22.499999999999996,142,56.97729033122302,58.33168072777798,142,145.9342366407869,58.37369465631476,142,155.58920736571633,65.68131795678863,142,163.7488745131971,78.04584040567164,142,173.81994410621422,95.6615102175617
143,143,34.75000000000001,13.9,143,32.51770214875109,22.499999999999996,143,56.97729033122302,58.33168072777798,143,145.93423664078693,58.37369465631476,143,164.20329489197158,65.68131795678863,143,195.11460101417904,78.04584040567164,143,196.2891355649158,95.6615102175617
144,144,34.75000000000001,13.9,144,32.51770214875109,22.499999999999996,144,56.97729033122302,58.33168072777798,144,145.9342366407869,58.37369465631476,144,155.58920736571633,65.68131795678863,144,163.7488745131971,78.04584040567163,144,173.8199441062142,95.6615102175617
145,145,34.75000000000001,13.9,145,32.51770214875109,22.499999999999996,145,56.97729033122302,58.33168072777798,145,145.9342366407869,58.37369465631476,145,155.58920736571633,65.68131795678863,145,163.7488745131971,78.04584040567164,145,173.8199441062142,95.6615102175617
146,146,34.75000000000001,13.9,146,32.51770214875109,22.499999999999996,146,46.151605168290644,58.33168072777798,146,118.2067316790374,58.37369465631476,146,133.02877229768748,65.68131795678863,146,158.042826821485,78.04584040567163,146,173.81994410621422,95.6615102175617
147,147,34.75000000000001,13.9,147,32.51770214875109,22.499999999999996,147,46.151605168290644,58.33168072777798,147,118.2067316790374,58.37369465631476,147,133.00466886249694,65.68131795678863,147,158.042826821485,78.04584040567163,147,173.81994410621422,95.6615102175617
148,148,34.75000000000001,13.9,148,32.51770214875109,22.499999999999996,148,46.151605168290644,58.33168072777798,148,118.2067316790374,58.37369465631476,148,155.58920736571633,65.68131795678863,148,158.042826821485,78.04584040567164,148,173.81994410621422,95.6615102175617
149,149,34.75000000000001,13.9,149,32.51770214875109,22.499999999999996,149,46.151605168290644,58.33168072777798,149,145.9342366407869,58.37369465631476,149,155.58920736571633,65.68131795678863,149,163.7488745131971,78.04584040567163,149,173.8199441062142,95.6615102175617
150,150,34.75000000000001,13.9,150,32.51770214875109,22.499999999999996,150,46.151605168290644,58.33168072777798,150,145.9342366407869,58.37369465631476,150,155.58920736571633,65.68131795678863,150,163.7488745131971,78.04584040567164,150,173.81994410621422,95.6615102175617
151,151,34.75000000000001,13.9,151,32.51770214875109,22.499999999999996,151,46.151605168290644,58.33168072777798,151,145.9342366407869,58.37369465631476,151,155.58920736571633,65.68131795678863,151,163.7488745131971,78.04584040567163,151,173.8199441062142,95.66151021756168
152,152,34.75000000000001,13.9,152,32.51770214875109,22.499999999999996,152,46.151605168290644,58.33168072777798,152,118.20673167903739,58.373694656314754,152,133.00466886249694,65.68131795678863,152,158.042826821485,78.04584040567164,152,173.81994410621422,95.6615102175617
153,153,34.75000000000001,13.9,153,32.51770214875109,22.499999999999996,153,44.345094531088314,58.33168072777798,153,118.20673167903739,58.37369465631476,153,133.00466886249694,65.68131795678863,153,158.042826821485,78.04584040567163,153,173.81994410621422,95.6615102175617
154,154,34.75000000000001,13.9,154,32.51770214875109,22.499999999999996,154,44.345094531088314,58.33168072777798,154,102.40999062511362,58.37369465631476,154,115.23038238033094,65.68131795678863,154,136.92252702749408,78.04584040567163,154,167.827210908003,95.6615102175617
155,155,34.75000000000001,13.9,155,32.51770214875109,22.499999999999996,155,44.345094531088314,58.33168072777798,155,102.40999062511362,58.37369465631476,155,115.23038238033094,65.68131795678863,155,136.92252702749408,78.04584040567163,155,167.827210908003,95.66151021756168
156,156,34.75000000000001,13.9,156,32.51770214875109,22.499999999999996,156,46.151605168290644,58.33168072777798,156,118.20673167903739,58.37369465631476,156,115.23038238033094,65.68131795678863,156,158.042826821485,78.04584040567164,156,167.827210908003,95.6615102175617
157,157,34.75000000000001,13.9,157,32.51770214875109,22.499999999999996,157,46.151605168290644,58.33168072777798,157,118.20673167903739,58.37369465631476,157,133.00466886249694,65.68131795678863,157,158.042826821485,78.04584040567163,157,173.81994410621422,95.6615102175617
158,158,34.75000000000001,13.9,158,32.51770214875109,22.499999999999996,158,56.97729033122302,58.33168072777798,158,118.20673167903739,58.37369465631476,158,133.00466886249694,65.68131795678863,158,158.042826821485,78.04584040567164,158,173.81994410621422,95.6615102175617
159,159,34.75000000000001,13.9,159,32.51770214875109,22.499999999999996,159,56.97729033122302,58.33168072777798,159,145.9342366407869,58.37369465631476,159,155.58920736571633,65.68131795678863,159,163.7488745131971,78.04584040567163,159,173.8199441062142,95.6615102175617
160,160,34.75000000000001,13.9,160,32.51770214875109,22.499999999999996,160,46.15160516829064,58.33168072777798,160,124.7737723278728,58.37369465631476,160,133.02877229768748,65.68131795678863,160,158.042826821485,78.04584040567164,160,173.8199441062142,95.66151021756168
161,161,34.75000000000001,13.9,161,32.51770214875109,22.499999999999996,161,46.15160516829064,58.33168072777798,161,124.7737723278728,58.37369465631476,161,133.02877229768748,65.68131795678863,161,158.042826821485,78.04584040567163,161,173.8199441062142,95.6615102175617
162,162,34.75000000000001,13.9,162,32.51770214875109,22.499999999999996,162,56.97729033122302,58.33168072777798,162,145.9342366407869,58.373694656314754,162,155.58920736571633,65.68131795678863,162,163.7488745131971,78.04584040567164,162,173.8199441062142,95.6615102175617
163,163,34.75000000000001,13.9,163,32.51770214875109,22.499999999999996,163,56.97729033122302,58.33168072777798,163,145.9342366407869,58.37369465631476,163,155.58920736571633,65.68131795678863,163,163.7488745131971,78.04584040567163,163,173.81994410621417,95.6615102175617
164,164,34.75000000000001,13.9,164,32.51770214875109,22.499999999999996,164,56.97729033122302,58.33168072777798,164,145.9342366407869,58.37369465631476,164,155.58920736571633,65.68131795678863,164,163.7488745131971,78.04584040567163,164,203.29818024118615,95.6615102175617
165,165,34.75000000000001,13.9,165,32.51770214875109,22.499999999999996,165,56.97729033122302,58.33168072777798,165,145.9342366407869,58.37369465631476,165,155.58920736571633,65.68131795678863,165,163.7488745131971,78.04584040567164,165,173.8199441062142,95.6615102175617
166,166,34.75000000000001,13.9,166,32.51770214875109,22.499999999999996,166,56.97729033122302,58.33168072777798,166,145.9342366407869,58.37369465631476,166,155.58920736571633,65.68131795678863,166,163.7488745131971,78.04584040567163,166,173.8199441062142,95.6615102175617
167,167,34.75000000000001,13.9,167,32.51770214875109,22.499999999999996,167,56.97729033122302,58.33168072777798,167,145.9342366407869,58.37369465631476,167,155.58920736571633,65.68131795678863,167,184.84541148711693,78.04584040567164,167,214.59252358791878,95.6615102175617
