,hour,elec_spot_price_2020,CH4_spot_price_2020,hour,elec_spot_price_2025,CH4_spot_price_2025,hour,elec_spot_price_2030,CH4_spot_price_2030,hour,elec_spot_price_2035,CH4_spot_price_2035,hour,elec_spot_price_2040,CH4_spot_price_2040,hour,elec_spot_price_2045,CH4_spot_price_2045,hour,elec_spot_price_2050,CH4_spot_price_2050
2299,2299,6.6000000000000005,13.9,2299,32.51770214875104,22.499999999999996,2299,36.13963445484538,88.67926541557033,2299,29.851803789871905,79.55362013336496,2299,6.0,118.06082532899367,2299,6.0,104.81837379790218,2299,6.0,201.1297997545594
2300,2300,6.6000000000000005,13.9,2300,32.51770214875104,22.499999999999996,2300,36.13963445484538,88.67926541557033,2300,29.851803789871905,79.55362013336494,2300,6.0,118.06082532899367,2300,6.0,102.81837379790218,2300,6.0,201.1297997545594
2301,2301,6.6000000000000005,13.9,2301,32.51770214875104,22.499999999999996,2301,36.13963445484538,88.67926541557033,2301,29.851803789871905,79.55362013336496,2301,6.0,118.06082532899367,2301,6.0,102.81837379790218,2301,6.0,201.1297997545594
2302,2302,6.6000000000000005,13.9,2302,32.51770214875104,22.499999999999996,2302,36.13963445484538,88.67926541557033,2302,29.851803789871905,79.55362013336496,2302,6.0,118.06082532899369,2302,6.0,102.81837379790218,2302,6.0,201.1297997545594
2303,2303,6.6000000000000005,13.9,2303,32.51770214875104,22.499999999999996,2303,36.13963445484538,88.67926541557033,2303,29.851803789871905,79.55362013336494,2303,6.0,118.06082532899367,2303,6.0,104.81837379790217,2303,6.0,201.1297997545594
2304,2304,6.6000000000000005,13.9,2304,32.51770214875104,22.499999999999996,2304,36.13963445484538,88.67926541557033,2304,29.851803789871905,79.55362013336496,2304,6.0,118.06082532899369,2304,6.0,102.81837379790218,2304,6.0,201.1297997545594
2305,2305,6.6000000000000005,13.9,2305,32.51770214875104,22.499999999999996,2305,36.13963445484538,88.67926541557033,2305,29.851803789871905,79.55362013336496,2305,6.0,118.06082532899367,2305,6.0,102.81837379790218,2305,6.0,201.1297997545594
2306,2306,6.6000000000000005,13.9,2306,32.51770214875104,22.499999999999996,2306,36.13963445484538,88.67926541557033,2306,29.851803789871905,79.55362013336494,2306,6.0,118.06082532899369,2306,6.0,102.81837379790218,2306,6.0,201.1297997545594
2307,2307,6.6000000000000005,13.9,2307,32.51770214875104,22.499999999999996,2307,36.13963445484538,88.67926541557033,2307,29.851803789871905,79.55362013336496,2307,6.0,118.06082532899367,2307,6.0,102.81837379790218,2307,6.0,201.1297997545594
2308,2308,6.6000000000000005,13.9,2308,32.51770214875104,22.499999999999996,2308,36.13963445484538,88.67926541557033,2308,29.851803789871905,79.55362013336496,2308,6.0,118.06082532899367,2308,6.0,102.81837379790218,2308,6.0,201.1297997545594
2309,2309,6.6000000000000005,13.9,2309,32.51770214875104,22.499999999999996,2309,36.13963445484538,88.67926541557033,2309,29.851803789871905,79.55362013336494,2309,6.0,118.06082532899369,2309,6.0,102.81837379790218,2309,6.0,201.1297997545594
2310,2310,6.6000000000000005,13.9,2310,32.51770214875104,22.499999999999996,2310,36.13963445484538,88.67926541557033,2310,29.851803789871905,79.55362013336496,2310,6.0,118.06082532899367,2310,6.0,104.81837379790217,2310,6.0,201.1297997545594
2311,2311,6.6000000000000005,13.9,2311,32.51770214875104,22.499999999999996,2311,36.13963445484538,88.67926541557033,2311,29.851803789871905,79.55362013336496,2311,6.0,118.06082532899367,2311,6.0,104.81837379790217,2311,6.0,201.1297997545594
2312,2312,6.6000000000000005,13.9,2312,32.51770214875104,22.499999999999996,2312,36.13963445484538,88.67926541557033,2312,29.851803789871905,79.55362013336494,2312,6.0,118.06082532899367,2312,6.0,104.81837379790218,2312,4.86,201.1297997545594
2313,2313,6.6000000000000005,13.9,2313,32.51770214875104,22.499999999999996,2313,36.13963445484538,88.67926541557033,2313,29.851803789871905,79.55362013336496,2313,6.0,118.06082532899367,2313,6.0,102.81837379790218,2313,4.86,201.1297997545594
2314,2314,6.6000000000000005,13.9,2314,32.51770214875104,22.499999999999996,2314,36.13963445484538,88.67926541557033,2314,29.851803789871905,79.55362013336496,2314,6.0,118.06082532899367,2314,6.0,102.81837379790218,2314,2.0,201.1297997545594
2315,2315,6.6000000000000005,13.9,2315,32.51770214875104,22.499999999999996,2315,36.13963445484538,88.67926541557033,2315,29.851803789871905,79.55362013336494,2315,6.0,118.06082532899367,2315,6.0,102.81837379790218,2315,2.0,201.1297997545594
2316,2316,6.6000000000000005,13.9,2316,32.51770214875104,22.499999999999996,2316,36.13963445484538,88.67926541557033,2316,29.851803789871905,79.55362013336496,2316,6.0,118.06082532899367,2316,6.0,102.81837379790218,2316,2.0,201.1297997545594
2317,2317,6.6000000000000005,13.9,2317,32.51770214875104,22.499999999999996,2317,36.13963445484538,88.67926541557033,2317,29.851803789871905,79.55362013336494,2317,6.0,118.06082532899367,2317,6.0,102.81837379790218,2317,4.86,201.1297997545594
2318,2318,6.6000000000000005,13.9,2318,32.51770214875104,22.499999999999996,2318,36.13963445484538,88.67926541557033,2318,29.851803789871905,79.55362013336496,2318,6.0,118.06082532899367,2318,6.0,102.81837379790218,2318,6.0,201.1297997545594
2319,2319,6.6000000000000005,13.9,2319,32.51770214875104,22.499999999999996,2319,36.13963445484538,88.67926541557033,2319,29.851803789871905,79.55362013336494,2319,6.0,118.06082532899369,2319,6.0,102.81837379790218,2319,6.0,201.1297997545594
2320,2320,6.6000000000000005,13.9,2320,32.51770214875104,22.499999999999996,2320,36.13963445484538,88.67926541557033,2320,29.851803789871905,79.55362013336496,2320,6.0,118.06082532899369,2320,6.0,102.81837379790218,2320,6.0,201.1297997545594
2321,2321,6.6000000000000005,13.9,2321,32.51770214875104,22.499999999999996,2321,36.13963445484538,88.67926541557033,2321,29.851803789871905,79.55362013336496,2321,6.0,118.06082532899367,2321,6.0,102.81837379790218,2321,6.0,201.1297997545594
2322,2322,6.6000000000000005,13.9,2322,32.51770214875104,22.499999999999996,2322,36.13963445484538,88.67926541557033,2322,29.851803789871905,79.55362013336494,2322,6.0,118.06082532899369,2322,6.0,102.81837379790218,2322,6.0,201.1297997545594
2323,2323,6.6000000000000005,13.9,2323,32.51770214875104,22.499999999999996,2323,36.13963445484538,88.67926541557033,2323,29.851803789871905,79.55362013336496,2323,6.0,118.06082532899367,2323,6.0,102.81837379790218,2323,6.0,201.1297997545594
2324,2324,6.6000000000000005,13.9,2324,32.51770214875104,22.499999999999996,2324,36.13963445484538,88.67926541557033,2324,29.851803789871905,79.55362013336494,2324,6.0,118.06082532899367,2324,6.000000000000001,102.81837379790218,2324,6.0,201.1297997545594
2325,2325,6.6000000000000005,13.9,2325,32.51770214875104,22.499999999999996,2325,36.13963445484538,88.67926541557033,2325,29.851803789871905,79.55362013336496,2325,6.0,118.06082532899367,2325,6.0,102.81837379790218,2325,6.0,201.1297997545594
2326,2326,6.6000000000000005,13.9,2326,32.51770214875104,22.499999999999996,2326,36.13963445484538,88.67926541557033,2326,29.851803789871905,79.55362013336496,2326,6.0,118.06082532899367,2326,6.0,102.81837379790218,2326,6.0,201.1297997545594
2327,2327,6.6000000000000005,13.9,2327,32.51770214875104,22.499999999999996,2327,36.13963445484538,88.67926541557033,2327,29.851803789871905,79.55362013336494,2327,6.0,118.06082532899367,2327,6.0,102.81837379790218,2327,6.0,201.1297997545594
2328,2328,6.6000000000000005,13.9,2328,32.51770214875104,22.499999999999996,2328,36.13963445484538,88.67926541557033,2328,29.851803789871905,79.55362013336496,2328,6.0,118.06082532899369,2328,6.0,102.81837379790218,2328,6.0,201.1297997545594
2329,2329,6.6000000000000005,13.9,2329,32.51770214875104,22.499999999999996,2329,36.13963445484538,88.67926541557033,2329,29.851803789871905,79.55362013336494,2329,6.0,118.06082532899369,2329,6.0,102.81837379790218,2329,6.0,201.1297997545594
2330,2330,6.6000000000000005,13.9,2330,32.51770214875104,22.499999999999996,2330,36.13963445484538,88.67926541557033,2330,29.851803789871905,79.55362013336496,2330,6.0,118.06082532899367,2330,6.0,102.81837379790218,2330,6.0,201.1297997545594
2331,2331,6.6000000000000005,13.9,2331,32.51770214875104,22.499999999999996,2331,36.13963445484538,88.67926541557033,2331,29.851803789871905,79.55362013336496,2331,6.0,118.06082532899367,2331,6.0,102.81837379790218,2331,6.0,201.1297997545594
2332,2332,6.6000000000000005,13.9,2332,32.51770214875104,22.499999999999996,2332,36.13963445484538,88.67926541557033,2332,29.851803789871905,79.55362013336494,2332,6.0,118.06082532899367,2332,6.0,102.81837379790218,2332,6.0,201.1297997545594
2333,2333,6.6000000000000005,13.9,2333,32.51770214875104,22.499999999999996,2333,36.13963445484538,88.67926541557033,2333,29.851803789871905,79.55362013336496,2333,6.0,118.06082532899369,2333,6.0,102.81837379790218,2333,6.0,201.1297997545594
2334,2334,6.6000000000000005,13.9,2334,32.51770214875104,22.499999999999996,2334,36.13963445484538,88.67926541557033,2334,29.851803789871905,79.55362013336496,2334,6.0,118.06082532899369,2334,6.0,102.81837379790218,2334,6.0,201.1297997545594
2335,2335,6.6000000000000005,13.9,2335,32.51770214875104,22.499999999999996,2335,36.13963445484538,88.67926541557033,2335,29.851803789871905,79.55362013336494,2335,6.0,118.06082532899367,2335,6.0,102.81837379790218,2335,2.0,201.1297997545594
2336,2336,6.6000000000000005,13.9,2336,32.51770214875104,22.499999999999996,2336,36.13963445484538,88.67926541557033,2336,29.851803789871905,79.55362013336496,2336,6.0,118.06082532899367,2336,6.0,102.81837379790218,2336,-0.0,201.1297997545594
2337,2337,6.6000000000000005,13.9,2337,32.51770214875104,22.499999999999996,2337,36.13963445484538,88.67926541557033,2337,29.851803789871905,79.55362013336496,2337,6.0,118.06082532899367,2337,4.86,102.81837379790218,2337,-0.0,201.1297997545594
2338,2338,6.6000000000000005,13.9,2338,32.51770214875104,22.499999999999996,2338,36.13963445484538,88.67926541557033,2338,29.851803789871905,79.55362013336494,2338,6.0,118.06082532899367,2338,4.86,102.81837379790218,2338,-0.0,201.1297997545594
2339,2339,6.6000000000000005,13.9,2339,32.51770214875104,22.499999999999996,2339,36.13963445484538,88.67926541557033,2339,29.851803789871905,79.55362013336496,2339,6.0,118.06082532899367,2339,4.86,102.81837379790218,2339,-0.0,201.1297997545594
2340,2340,6.6000000000000005,13.9,2340,32.51770214875104,22.499999999999996,2340,36.13963445484538,88.67926541557033,2340,29.851803789871905,79.55362013336494,2340,6.0,118.06082532899367,2340,4.86,102.81837379790218,2340,-0.0,201.1297997545594
2341,2341,6.6000000000000005,13.9,2341,32.51770214875104,22.499999999999996,2341,36.13963445484538,88.67926541557033,2341,29.851803789871905,79.55362013336496,2341,6.0,118.06082532899369,2341,6.0,102.81837379790218,2341,-0.0,201.1297997545594
2342,2342,6.6000000000000005,13.9,2342,32.51770214875104,22.499999999999996,2342,36.13963445484538,88.67926541557033,2342,29.851803789871905,79.55362013336494,2342,6.0,116.06082532899367,2342,6.0,102.81837379790218,2342,-0.0,201.1297997545594
2343,2343,6.6000000000000005,13.9,2343,32.51770214875104,22.499999999999996,2343,36.13963445484538,88.67926541557033,2343,29.851803789871905,79.55362013336496,2343,6.0,116.06082532899367,2343,6.0,102.81837379790218,2343,4.86,201.1297997545594
2344,2344,6.6000000000000005,13.9,2344,32.51770214875104,22.499999999999996,2344,36.13963445484538,88.67926541557033,2344,29.851803789871905,79.55362013336496,2344,6.0,118.06082532899367,2344,6.0,102.81837379790218,2344,6.0,201.1297997545594
2345,2345,6.6000000000000005,13.9,2345,32.51770214875104,22.499999999999996,2345,36.13963445484538,88.67926541557033,2345,29.851803789871905,79.55362013336494,2345,6.0,118.06082532899369,2345,6.0,102.81837379790218,2345,6.0,201.1297997545594
2346,2346,6.6000000000000005,13.9,2346,32.51770214875104,22.499999999999996,2346,36.13963445484538,88.67926541557033,2346,29.851803789871905,79.55362013336496,2346,6.0,118.06082532899367,2346,6.0,102.81837379790218,2346,6.0,201.1297997545594
2347,2347,6.6000000000000005,13.9,2347,32.51770214875104,22.499999999999996,2347,36.13963445484538,88.67926541557033,2347,29.851803789871905,79.55362013336494,2347,6.0,118.06082532899367,2347,6.0,102.81837379790218,2347,6.0,201.1297997545594
2348,2348,6.6000000000000005,13.9,2348,32.51770214875104,22.499999999999996,2348,36.13963445484538,88.67926541557033,2348,29.851803789871905,79.55362013336496,2348,6.0,118.06082532899369,2348,6.0,102.81837379790218,2348,6.0,201.1297997545594
2349,2349,6.6000000000000005,13.9,2349,32.51770214875104,22.499999999999996,2349,36.13963445484538,88.67926541557033,2349,29.851803789871905,79.55362013336494,2349,6.0,118.06082532899369,2349,6.0,102.81837379790218,2349,6.0,201.1297997545594
2350,2350,6.6000000000000005,13.9,2350,32.51770214875104,22.499999999999996,2350,36.13963445484538,88.67926541557033,2350,29.851803789871905,79.55362013336496,2350,6.0,116.06082532899367,2350,6.0,102.81837379790218,2350,6.0,201.1297997545594
2351,2351,6.6000000000000005,13.9,2351,32.51770214875104,22.499999999999996,2351,36.13963445484538,88.67926541557033,2351,29.851803789871905,79.55362013336496,2351,6.0,118.06082532899367,2351,6.0,102.81837379790218,2351,6.0,201.1297997545594
2352,2352,6.6000000000000005,13.9,2352,32.51770214875104,22.499999999999996,2352,36.13963445484538,88.67926541557033,2352,29.851803789871905,79.55362013336494,2352,6.0,118.06082532899369,2352,6.0,102.81837379790218,2352,6.0,201.1297997545594
2353,2353,6.6000000000000005,13.9,2353,32.51770214875104,22.499999999999996,2353,36.13963445484538,88.67926541557033,2353,29.851803789871905,79.55362013336496,2353,6.0,118.06082532899367,2353,6.0,102.81837379790218,2353,6.0,201.1297997545594
2354,2354,6.6000000000000005,13.9,2354,32.51770214875104,22.499999999999996,2354,36.13963445484538,88.67926541557033,2354,29.851803789871905,79.55362013336496,2354,6.0,118.06082532899367,2354,6.0,104.81837379790217,2354,6.0,201.1297997545594
2355,2355,6.6000000000000005,13.9,2355,32.51770214875104,22.499999999999996,2355,36.13963445484538,88.67926541557033,2355,29.851803789871905,79.55362013336496,2355,6.0,118.06082532899367,2355,6.0,104.81837379790218,2355,6.0,201.1297997545594
2356,2356,6.6000000000000005,13.9,2356,32.51770214875104,22.499999999999996,2356,36.13963445484538,88.67926541557033,2356,29.851803789871905,79.55362013336494,2356,6.0,118.06082532899367,2356,6.0,104.81837379790217,2356,6.0,201.1297997545594
2357,2357,6.6000000000000005,13.9,2357,32.51770214875104,22.499999999999996,2357,36.13963445484538,88.67926541557033,2357,29.851803789871905,79.55362013336496,2357,6.0,118.06082532899369,2357,6.0,104.81837379790218,2357,6.0,201.1297997545594
2358,2358,6.6000000000000005,13.9,2358,32.51770214875104,22.499999999999996,2358,36.13963445484538,88.67926541557033,2358,29.851803789871905,79.55362013336496,2358,6.0,118.06082532899367,2358,6.0,104.81837379790217,2358,6.0,201.1297997545594
2359,2359,6.6000000000000005,13.9,2359,32.51770214875104,22.499999999999996,2359,36.13963445484538,88.67926541557033,2359,29.851803789871905,79.55362013336496,2359,6.0,118.06082532899367,2359,6.0,104.81837379790217,2359,6.0,201.1297997545594
2360,2360,6.6000000000000005,13.9,2360,32.51770214875104,22.499999999999996,2360,36.13963445484538,88.67926541557033,2360,29.851803789871905,79.55362013336494,2360,6.0,118.06082532899367,2360,6.0,104.81837379790217,2360,6.0,201.1297997545594
2361,2361,6.6000000000000005,13.9,2361,32.51770214875104,22.499999999999996,2361,36.13963445484538,88.67926541557033,2361,29.851803789871905,79.55362013336496,2361,6.0,118.06082532899367,2361,6.0,104.81837379790217,2361,6.0,201.1297997545594
2362,2362,6.6000000000000005,13.9,2362,32.51770214875104,22.499999999999996,2362,36.13963445484538,88.67926541557033,2362,29.851803789871905,79.55362013336496,2362,6.0,118.06082532899367,2362,6.0,104.81837379790217,2362,6.0,201.1297997545594
2363,2363,6.6000000000000005,13.9,2363,32.51770214875104,22.499999999999996,2363,36.13963445484538,88.67926541557033,2363,29.851803789871905,79.55362013336494,2363,6.0,118.06082532899369,2363,6.0,104.81837379790217,2363,6.0,201.1297997545594
2364,2364,6.6000000000000005,13.9,2364,32.51770214875104,22.499999999999996,2364,36.13963445484538,88.67926541557033,2364,29.851803789871905,79.55362013336496,2364,6.0,118.06082532899369,2364,6.0,102.81837379790218,2364,6.0,201.1297997545594
2365,2365,6.6000000000000005,13.9,2365,32.51770214875104,22.499999999999996,2365,36.13963445484538,88.67926541557033,2365,29.851803789871905,79.55362013336494,2365,6.0,118.06082532899367,2365,6.0,102.81837379790218,2365,6.0,201.1297997545594
2366,2366,6.6000000000000005,13.9,2366,32.51770214875104,22.499999999999996,2366,36.13963445484538,88.67926541557033,2366,29.851803789871905,79.55362013336496,2366,6.0,118.06082532899367,2366,6.0,102.81837379790218,2366,6.0,201.1297997545594
2367,2367,6.6000000000000005,13.9,2367,32.51770214875104,22.499999999999996,2367,36.13963445484538,88.67926541557033,2367,29.851803789871905,79.55362013336496,2367,6.0,118.06082532899367,2367,6.0,102.81837379790218,2367,6.0,201.1297997545594
2368,2368,6.6000000000000005,13.9,2368,32.51770214875104,22.499999999999996,2368,36.13963445484538,88.67926541557033,2368,29.851803789871905,79.55362013336494,2368,6.0,118.06082532899367,2368,6.0,102.81837379790218,2368,6.0,201.1297997545594
2369,2369,6.6000000000000005,13.9,2369,32.51770214875104,22.499999999999996,2369,36.13963445484538,88.67926541557033,2369,29.851803789871905,79.55362013336496,2369,6.0,118.06082532899369,2369,6.0,104.81837379790218,2369,6.0,201.1297997545594
2370,2370,6.6000000000000005,13.9,2370,32.51770214875104,22.499999999999996,2370,36.13963445484538,88.67926541557033,2370,29.851803789871905,79.55362013336496,2370,6.0,118.06082532899367,2370,6.0,104.81837379790217,2370,6.0,201.1297997545594
